x,y
1404,328
1402,338
1407,320
1400,323
1382,344
1390,359
1401,364
1401,362
1399,360
1393,393
1413,386
1412,375
1414,364
1417,364
1415,355
1424,349
1401,354
1412,357
1408,376
1417,389
1422,382
1422,375
1413,366
1404,368
1400,372
1404,378
1397,384
1392,378
1385,372
1395,372
1390,366
1388,367
1378,375
1377,391
1373,397
1369,403
1374,401
1366,393
1354,392
1362,388
1377,389
1390,387
1404,400
1385,401
1374,399
1383,384
1396,376
1400,373
1387,369
1387,377
1390,387
1399,404
1403,417
1404,418
1398,415
1397,402
1399,395
1403,383
1409,367
1416,356
1410,360
1402,357
1394,351
1399,335
1407,330
1424,334
1431,353
1426,350
1418,373
1419,382
1419,391
1422,391
1414,385
1404,380
1405,377
1401,370
1403,378
1387,370
1413,369
1424,369
1424,364
1414,352
1413,356
1423,362
1419,368
1415,370
1411,382
1419,399
1424,417
1415,421
1421,422
1445,444
1459,428
1466,421
1479,417
1484,425
1487,427
1478,415
1456,386
1460,383
1471,396
1476,394
1481,383
1490,395
1488,404
1492,404
1486,397
1483,382
1476,379
1481,366
1487,364
1490,354
1494,351
1493,348
1489,345
