x,y
218,138
155,71
170,67
163,100
161,100
155,92
151,98
131,108
122,107
130,103
155,112
180,99
182,40
-97,-32
106,59
105,60
253,138
257,146
158,99
147,89
145,79
146,79
153,88
153,100
158,93
165,78
175,69
176,67
169,78
145,104
132,110
127,114
122,109
120,103
114,105
114,101
123,100
128,95
136,121
139,126
140,124
150,131
154,134
154,130
146,123
143,126
148,121
161,115
173,103
184,92
175,90
169,83
188,114
173,105
155,105
157,99
151,91
144,84
152,85
150,82
158,80
165,82
173,79
166,79
163,81
165,84
166,90
164,89
163,91
160,94
164,98
166,100
157,93
143,89
140,90
119,101
108,112
113,113
114,99
114,92
128,87
146,87
153,90
137,92
130,106
129,110
142,133
138,132
138,129
150,132
152,142
151,140
144,144
138,149
116,149
93,150
79,146
73,151
148,151
145,141
143,137
141,150
154,166
151,177
113,185
92,184
90,188
88,187
100,187
110,182
117,180
118,181
118,181
113,181
100,185
