x,y
380,399
355,396
362,399
382,403
394,427
396,427
384,421
374,416
384,431
382,432
400,430
409,419
412,438
399,442
371,422
354,397
368,392
377,376
362,373
357,371
369,372
353,372
341,370
333,370
343,368
360,366
377,386
358,387
354,406
346,401
348,413
356,421
355,430
346,429
315,408
288,378
285,371
332,386
379,410
399,421
385,423
365,424
344,410
329,392
326,383
327,395
340,407
357,416
364,424
354,416
343,414
333,407
331,404
336,396
338,398
342,402
344,415
366,426
383,442
402,440
404,419
393,403
380,418
396,434
416,431
417,422
414,422
403,419
396,412
395,402
403,389
387,377
383,366
374,360
361,367
351,378
357,388
386,400
396,413
396,417
398,404
403,413
404,416
405,404
397,394
381,383
368,382
368,371
363,362
363,351
362,345
377,350
388,365
380,366
375,360
375,360
363,356
329,352
322,364
336,375
338,402
349,421
361,432
367,425
368,432
374,450
373,446
369,438
376,431
380,417
400,402
414,393
418,394
418,411
422,416
420,414
428,423
