x,y
690,984
683,984
685,982
689,980
692,978
690,977
691,977
694,976
696,972
695,972
697,968
707,978
694,971
694,975
696,978
645,1014
654,1006
656,1006
654,999
662,989
670,988
672,989
667,993
661,996
661,994
658,992
657,995
658,999
662,997
665,999
668,999
666,1002
662,1003
659,998
660,997
674,982
680,981
680,978
677,982
672,987
669,987
671,987
677,986
679,987
681,992
682,989
684,992
686,994
684,995
679,993
679,992
683,989
688,988
688,990
685,992
685,994
684,993
680,991
679,989
679,990
680,992
679,995
678,997
677,997
677,999
672,992
675,994
677,994
685,988
656,992
660,974
656,985
656,990
659,988
657,987
658,986
658,990
658,993
655,997
656,1001
654,1001
648,995
643,992
656,1044
663,1034
668,1025
669,1026
669,1030
668,1033
667,1030
667,1031
671,1026
670,1029
677,1033
750,1004
755,1013
754,1015
751,1013
747,1013
746,1010
750,1007
755,1004
755,1002
752,1003
752,1004
752,1003
752,1005
752,1005
747,1005
744,1005
743,1008
744,1011
741,1011
736,1011
735,1013
737,1013
739,1012
738,1009
738,1007
