x,y
884,773
891,772
895,768
895,758
899,751
897,748
898,748
895,747
901,749
901,749
901,749
897,796
908,791
917,787
923,788
922,787
915,790
907,792
903,794
902,797
905,801
909,802
914,804
916,807
914,812
916,816
913,816
912,814
914,808
912,804
910,802
922,817
921,826
927,828
925,826
928,822
931,819
930,822
930,823
933,827
936,824
932,821
936,822
942,819
948,813
945,809
946,805
942,804
942,810
939,808
949,816
941,806
941,807
936,806
935,803
933,804
936,809
932,809
927,815
929,813
933,814
935,816
936,816
932,821
932,823
931,825
931,826
933,825
930,825
932,820
930,816
931,815
928,812
923,813
921,813
922,812
933,807
946,803
948,806
943,803
938,800
938,801
964,757
961,754
958,755
965,756
966,762
965,763
962,760
962,757
962,760
966,763
965,765
960,759
959,757
958,756
959,754
954,749
925,797
929,795
932,796
932,800
933,803
929,801
930,803
930,803
933,802
933,799
937,795
940,803
938,803
937,803
935,798
879,700
878,703
876,704
866,708
872,713
