x,y
1199,984
1198,985
1204,989
1207,988
1204,985
1207,983
1211,983
1212,982
1206,981
1198,980
1192,979
1193,981
1199,981
1200,977
1198,978
1199,979
1196,978
1197,977
1194,975
1198,977
1205,981
1203,984
1206,984
1204,984
1212,987
1219,990
1223,991
1223,989
1225,986
1225,983
1227,982
1228,991
1228,997
1227,1003
1253,994
1243,971
1222,960
1207,950
1200,949
1211,947
1212,942
1216,944
1211,939
1214,945
1213,951
1223,958
1231,964
1232,962
1235,962
1238,964
1240,971
1240,972
1243,978
1238,987
1234,990
1230,991
1244,995
1241,985
1238,971
1231,972
1236,978
1231,973
1230,961
1227,961
1224,961
1223,960
1222,960
1231,967
1229,971
1232,972
1229,975
1235,985
1240,976
1223,959
1216,953
1221,967
1222,977
1220,975
1217,958
1218,961
1218,967
1222,966
1224,968
1190,940
1197,946
1201,949
1186,936
1178,932
1191,940
1193,938
1198,937
1203,942
1204,952
1203,942
1200,937
1199,937
1200,930
1207,931
1211,937
1201,940
1205,944
1243,970
1241,978
1247,983
1247,969
1241,949
1245,946
1249,966
1255,968
1255,977
1257,978
1266,981
1261,975
1242,960
1239,954
1243,964
1248,963
1250,966
1250,969
1235,958
