x,y
190,669
197,658
206,644
207,645
194,649
181,648
175,645
172,645
168,644
171,642
172,637
166,640
162,641
155,649
165,652
169,666
169,667
169,663
172,653
179,645
178,652
175,659
172,649
170,644
171,641
167,652
155,667
156,670
159,665
167,658
171,649
166,645
162,635
151,623
149,612
154,618
157,626
165,619
167,607
173,607
174,608
180,610
184,618
171,625
157,617
144,616
133,611
137,610
136,614
135,610
125,607
111,606
111,606
111,603
110,597
105,596
109,602
123,603
136,603
150,599
146,597
129,594
127,594
124,602
124,609
126,611
129,610
123,603
132,606
139,615
132,621
136,628
144,639
142,645
131,647
116,640
125,638
138,638
141,638
132,634
124,638
121,636
128,636
138,629
142,629
146,636
145,636
146,631
151,622
157,614
164,613
167,614
171,615
170,600
170,580
171,574
183,571
201,577
206,588
220,573
230,516
233,500
230,493
242,489
257,476
268,471
271,467
260,476
246,488
219,504
201,520
188,525
184,503
176,484
160,477
157,469
156,465
164,457
167,454
