x,y
1295,137
1294,148
1286,149
1290,139
1289,132
1279,132
1280,125
1286,146
1295,166
1299,172
1293,172
1291,167
1290,162
1292,147
1283,136
1280,145
1273,154
1266,169
1270,171
1273,176
1271,164
1256,143
1255,128
1236,124
1223,123
1219,125
1226,125
1228,119
1231,117
1228,130
1224,143
1215,143
1206,140
1202,139
1200,141
1199,146
1206,142
1219,133
1219,135
1217,138
1221,140
1212,154
1195,149
1195,153
1209,155
1206,158
1202,156
1201,157
1204,162
1207,155
1199,148
1187,146
1189,142
1200,144
1210,154
1216,162
1214,165
1201,170
1181,163
1169,157
1176,155
1187,148
1204,127
1215,115
1221,114
1227,109
1236,110
1240,110
1245,115
1238,120
1229,117
1225,125
1220,124
1220,125
1218,122
1220,121
1224,109
1225,92
1225,90
1222,95
1232,111
1236,116
1234,112
1237,108
1239,101
1241,95
1242,90
1236,92
1232,97
1239,109
1235,115
1226,117
1208,115
1203,112
1210,105
1219,105
1214,108
1203,109
1198,110
1197,114
1204,109
1216,106
1212,105
1212,100
1214,102
1208,109
1203,108
1189,100
1196,89
1214,73
1217,72
1224,77
1230,83
1228,87
1210,93
1195,106
1196,109
1201,110
1206,109
