x,y
240,19
249,14
256,28
248,37
241,33
240,20
248,11
255,3
257,5
201,37
192,59
203,74
206,80
194,91
190,91
185,99
152,127
99,196
105,181
92,176
91,174
83,183
90,191
105,196
112,182
110,172
113,179
126,187
131,184
131,181
125,179
116,181
106,188
95,205
93,208
89,202
82,187
77,185
87,191
87,197
94,207
86,209
89,215
95,223
102,212
107,204
115,204
123,206
170,186
149,171
139,180
135,183
137,179
139,175
139,178
136,184
142,181
143,170
138,165
135,165
146,171
164,163
171,153
173,151
175,144
175,149
158,152
139,160
124,166
119,177
118,171
115,170
111,172
110,179
108,186
100,189
94,192
98,200
102,208
109,204
124,195
134,189
137,195
136,201
126,205
120,205
125,200
135,185
141,168
143,165
140,165
141,172
148,176
146,177
154,175
153,168
161,175
167,184
169,187
165,191
133,175
128,167
117,156
116,150
118,154
116,152
112,159
120,150
133,137
147,135
153,148
151,153
152,157
159,157
176,157
185,144
177,147
179,150
195,161
221,154
