x,y
643,59
638,69
620,89
618,99
622,97
620,95
654,175
655,163
660,163
665,168
670,169
660,160
650,158
638,167
637,176
639,170
645,169
653,168
645,163
639,147
637,152
633,151
636,145
628,143
629,145
625,148
635,148
646,154
651,153
651,154
657,150
664,150
670,147
679,140
685,138
683,140
680,143
688,147
692,149
680,148
672,152
682,147
690,139
697,126
702,118
692,124
698,127
712,135
726,134
723,124
713,110
710,114
707,95
715,98
713,98
704,93
709,92
715,93
711,94
711,88
708,84
697,70
693,71
681,76
669,78
668,74
672,75
681,82
713,82
713,79
716,51
716,44
711,25
724,4
740,-9
743,4
732,18
713,33
705,28
705,33
711,39
710,159
731,147
730,149
717,150
708,159
714,170
707,177
706,175
704,164
703,161
712,158
729,152
753,145
754,147
750,149
746,145
746,142
744,142
745,141
745,151
745,160
744,173
738,190
734,195
721,195
713,193
712,186
720,181
724,181
725,182
723,186
729,187
723,185
721,205
724,221
724,225
725,233
718,226
719,212
