x,y
1239,610
1236,614
1241,625
1249,631
1251,630
1255,632
1258,637
1259,641
1263,646
1265,645
1264,644
1264,640
1260,636
1259,635
1261,628
1266,627
1270,620
1272,615
1263,617
1260,616
1257,617
1257,622
1251,620
1252,617
1245,613
1249,612
1242,617
1238,630
1227,629
1220,623
1222,607
1232,600
1235,598
1240,592
1243,600
1247,600
1231,588
1221,575
1227,567
1233,574
1236,573
1243,569
1246,577
1241,578
1239,582
1239,583
1239,591
1236,598
1237,608
1236,613
1235,613
1226,611
1233,607
1238,606
1239,607
1239,605
1238,607
1233,603
1229,603
1226,602
1219,593
1216,586
1220,583
1231,593
1236,593
1227,596
1230,590
1227,585
1226,578
1224,580
1221,580
1219,576
1222,580
1229,576
1233,575
1223,569
1216,567
1220,576
1215,577
1222,579
1218,574
1216,571
1221,572
1227,574
1232,578
1234,577
1236,578
1229,583
1234,587
1235,588
1238,583
1232,582
1230,582
1229,587
1234,590
1235,589
1232,588
1225,584
1227,591
1221,596
1219,599
1222,599
1224,605
1229,601
1230,601
1236,601
1239,602
1241,603
1232,605
1233,607
1235,599
1235,592
1246,598
1188,526
1175,505
1165,497
1170,509
1177,523
1175,524
