x,y
1446,777
1438,768
1446,766
1449,764
1449,771
1454,776
1865,899
1443,784
1449,783
1448,784
1453,784
1458,796
1460,799
1464,798
1452,803
1456,814
1462,812
1465,813
1468,813
1466,813
1465,811
1463,811
1464,809
1465,810
1462,814
1467,816
1464,814
1460,815
1462,813
1463,816
1469,819
1465,815
1462,812
1463,810
1465,815
1465,818
1466,818
1461,818
1464,817
1466,821
1460,819
1462,818
1462,817
1470,812
1464,813
1468,811
1464,811
1467,813
1466,815
1465,814
1464,815
1462,814
1467,811
1471,807
1469,806
1470,808
1471,809
1469,808
1471,811
1471,815
1465,811
1461,813
1457,811
1460,811
1461,810
1465,810
1463,810
1458,814
1457,817
1457,817
1457,817
1459,814
1458,815
1460,815
1458,816
1461,815
1452,813
1465,814
1466,811
1461,813
1456,813
1458,812
1458,814
1460,812
1464,811
1460,808
1460,808
1456,806
1457,805
1462,803
1460,803
