x,y
1472,399
1469,392
1466,380
1466,376
1467,373
1468,358
1438,334
1487,345
1467,353
1464,349
1457,341
1463,326
1479,311
1489,311
1479,324
1466,338
1466,335
1479,325
1493,328
1499,321
1496,317
1493,311
1491,307
1494,312
1493,320
1485,316
1478,314
1473,325
1473,327
1478,317
1482,310
1486,319
1472,334
1483,338
1482,334
1483,328
1479,326
1476,338
1471,344
1471,327
1476,324
1473,321
1465,323
1459,328
1465,332
1465,325
1470,312
1470,301
1457,312
1444,317
1437,319
1434,320
1429,312
1439,305
1448,292
1446,296
1441,295
1431,296
1420,290
1416,294
1420,297
1424,298
1435,284
1432,268
1418,276
1420,291
1414,318
1408,316
1401,310
1401,295
1398,301
1417,314
1430,321
1432,297
1468,321
1447,293
1444,289
1452,290
1449,297
1440,299
1437,290
1443,289
1451,294
1457,300
1449,293
1438,283
1436,290
1444,292
1449,286
1450,280
1447,278
1439,281
1444,277
1425,268
1414,265
1395,305
1418,313
1423,317
1420,317
1425,323
1424,331
1417,336
1411,333
1411,333
1408,329
1407,337
1404,350
1407,354
1404,346
1410,344
1403,347
1339,318
1343,352
1356,401
1355,415
1358,419
1362,418
1365,407
1365,413
1366,417
