x,y
447,323
444,340
457,349
508,312
506,296
513,286
506,291
495,309
493,317
511,317
507,312
447,308
444,313
443,312
434,314
427,312
428,300
438,298
448,293
455,294
448,297
441,294
407,306
417,291
433,278
437,277
436,284
444,289
438,291
429,290
420,289
371,299
357,302
360,310
374,323
388,323
397,321
408,319
430,280
419,272
418,263
417,267
410,274
410,279
415,279
413,275
414,281
429,294
412,330
404,325
404,332
399,354
392,362
397,362
400,356
399,353
396,404
406,391
396,390
387,398
390,390
396,390
420,398
426,407
432,412
428,415
433,399
438,377
442,365
440,364
442,362
440,367
430,385
425,397
426,393
425,385
426,382
423,379
430,374
430,372
433,381
427,370
445,327
436,326
433,334
431,333
433,318
436,306
433,303
430,313
425,322
420,327
423,319
422,315
419,316
410,328
385,338
373,349
368,351
375,334
385,330
392,327
389,331
390,327
401,312
414,324
417,404
437,428
469,390
470,371
472,360
483,376
474,380
472,382
468,385
472,394
462,396
460,393
451,391
