x,y
1030,306
1028,319
1022,321
1026,320
1015,307
998,288
993,262
994,266
993,282
996,297
994,293
992,275
989,279
994,305
994,313
981,321
985,307
995,297
1002,281
997,287
997,293
1000,292
1006,283
1014,281
1003,285
989,291
985,289
982,287
988,285
1003,280
1025,274
1023,273
1012,290
1009,307
1010,321
1014,314
1015,305
1015,306
1015,299
1015,293
1012,294
1024,290
1032,281
1026,280
1028,282
1036,289
1040,288
1033,290
1034,286
1051,286
1056,286
1057,296
1067,301
1065,305
1059,302
1048,309
1040,316
1044,311
1016,292
1014,294
1005,311
1010,316
999,308
993,312
991,319
990,324
985,321
982,332
991,330
984,336
980,331
979,329
988,330
1003,322
1019,308
1020,295
1016,301
1016,305
1003,311
1008,310
1020,309
1029,315
1036,316
1044,319
1049,319
1040,327
1023,331
1017,333
1010,337
1011,315
1013,316
1011,317
1004,320
992,322
986,327
989,320
999,320
993,323
985,323
980,328
976,326
980,332
993,328
1003,325
980,304
967,282
973,260
990,232
998,229
994,228
1000,225
1002,221
995,218
991,216
993,216
998,216
1000,217
993,224
991,220
961,201
