x,y
1681,133
1691,139
1699,131
1709,122
1707,109
1705,110
1704,96
1707,104
1716,115
1713,121
1713,129
1707,138
1706,131
1701,137
1693,146
1702,127
1695,120
1695,116
1700,112
1709,114
1710,124
1709,132
1703,135
1707,137
1729,130
1746,95
1749,93
1749,88
1753,92
1772,106
1774,107
1774,101
1777,82
1784,83
1790,78
1791,71
1789,64
1790,64
1795,66
1806,71
1806,75
1787,77
1781,84
1782,93
1783,106
1788,99
1792,112
1795,118
1783,118
1782,126
1734,167
1745,155
1743,144
1749,140
1751,149
1761,147
1766,152
1773,150
1771,151
1772,153
1772,139
1763,141
1764,138
1763,130
1753,132
1743,134
1736,138
1734,143
1731,141
1723,137
1717,131
1725,131
1732,131
1734,136
1722,147
1722,154
1726,163
1713,163
1715,167
1713,157
1708,150
1713,144
1708,144
1712,144
1717,146
1698,122
1702,128
1703,134
1701,142
1697,150
1692,150
1686,142
1691,150
1692,148
1689,152
1688,146
1699,149
1705,161
1711,160
1719,159
1696,139
1681,132
1671,119
1679,116
1686,116
1696,116
1698,119
1698,125
1691,130
1691,128
1681,120
1678,118
1681,124
1690,126
1693,127
1697,127
1698,129
1705,126
