x,y
18,773
78,936
78,969
72,974
63,974
72,968
76,947
92,928
85,930
77,933
71,923
80,906
111,939
116,935
96,936
87,940
83,952
90,960
95,953
89,950
78,960
192,940
185,953
181,952
179,956
184,957
184,955
184,961
187,960
184,952
184,954
189,963
193,967
198,971
209,967
218,958
221,959
216,965
214,966
214,967
210,970
209,971
195,987
201,985
204,988
199,990
195,995
196,998
202,1004
204,1003
207,996
210,993
203,995
201,998
193,1000
197,1011
195,1010
190,1004
191,996
193,993
195,1000
190,1000
189,1012
191,1018
190,1019
194,1012
200,1001
205,995
203,1003
195,1010
188,1014
189,1016
186,1012
186,1013
188,1012
181,1001
189,997
192,998
193,993
191,993
186,993
185,990
190,999
196,1006
201,1014
