x,y
717,514
709,514
708,511
714,509
732,504
739,502
721,502
701,524
697,524
704,517
708,501
711,499
707,504
699,514
687,506
683,490
696,481
702,496
694,508
680,540
675,557
664,560
662,559
656,552
663,541
667,525
668,521
673,525
672,534
667,541
663,549
667,542
666,537
667,531
675,533
681,541
680,549
681,548
682,550
682,548
674,547
675,543
684,537
691,540
696,550
696,558
696,565
699,558
689,563
680,559
672,553
678,545
681,552
683,557
682,571
689,564
689,561
691,567
692,578
681,590
672,598
674,597
676,600
687,595
689,598
698,598
701,596
701,596
703,600
695,602
690,612
691,605
699,598
699,596
699,587
702,583
701,579
700,576
702,567
704,560
704,547
701,549
697,557
694,561
694,560
694,566
698,558
699,553
700,553
697,554
698,558
695,554
697,541
689,538
680,538
676,540
671,527
673,507
680,490
692,498
690,517
684,509
675,519
659,525
649,535
648,537
652,530
655,527
652,520
635,540
652,545
661,542
668,534
658,537
651,539
650,531
657,528
664,536
