x,y
408,813
405,820
404,823
408,815
409,812
410,811
408,809
408,805
407,803
401,804
404,808
409,808
411,814
416,807
412,808
413,809
417,808
419,808
418,803
419,802
419,805
418,806
420,804
421,806
423,808
426,812
428,812
431,810
433,813
437,811
436,812
435,810
424,812
431,786
426,793
424,800
429,802
425,805
426,809
429,812
428,812
430,810
431,809
431,812
431,814
433,815
430,816
420,814
414,816
415,811
420,798
424,793
422,788
417,781
413,777
416,776
423,775
431,770
432,769
427,767
424,768
426,773
423,786
415,790
411,790
411,786
412,785
413,790
418,788
420,785
420,782
418,787
412,788
401,787
400,790
394,789
395,791
396,784
400,781
400,779
396,783
393,784
389,780
394,776
397,784
396,786
394,785
392,780
391,778
389,778
389,776
397,746
396,736
394,731
396,737
394,739
393,746
389,748
387,739
393,728
399,721
403,775
405,780
405,777
403,785
411,789
414,794
425,838
432,834
434,836
437,834
450,833
460,828
471,813
518,820
514,820
517,825
520,831
516,831
