x,y
1735,906
1723,914
1662,949
1663,946
1667,947
1735,937
1668,944
1666,942
1667,940
1753,921
1673,942
1750,915
1757,927
1755,902
1759,912
1668,936
1842,943
1866,985
1928,977
1969,1025
1667,945
2053,1054
1667,944
1658,948
1667,948
1668,952
1663,957
1663,958
1664,963
1662,964
1662,966
1663,966
1666,970
1680,952
1681,953
1678,954
1675,956
1678,956
1685,954
1686,955
1682,961
1680,963
1683,963
1681,965
1683,963
1682,963
1683,967
1682,970
1685,974
1682,975
1679,972
1673,965
1670,963
1672,962
1679,962
1679,965
1684,967
1684,967
1683,961
1676,960
1676,958
1673,962
1674,964
1672,964
1673,965
1670,966
1673,963
1676,963
1679,959
1678,959
1679,959
1681,958
1678,963
1678,967
1682,966
1684,961
1682,958
1682,955
1680,957
1677,961
1676,964
1668,966
1668,966
1669,962
1671,963
1674,967
1676,964
1743,888
1744,887
1744,889
1740,893
1740,893
1743,893
1745,893
1745,894
1743,896
1747,898
1743,899
1740,900
1743,897
1738,896
1742,896
1745,898
1746,900
1753,902
1750,900
1745,901
1743,898
1742,897
1741,897
1742,897
1745,897
1746,900
1749,900
1749,900
