x,y
1708,556
1745,586
1812,569
1825,580
1818,578
1827,578
1822,580
1824,585
1826,588
1816,587
1819,589
1821,582
1817,584
1816,589
1814,594
1817,595
1819,593
1811,592
1760,598
1685,585
1682,594
1690,596
1686,595
1692,576
1697,583
1699,570
1702,557
1696,557
1696,556
1704,558
1704,556
1706,557
1706,556
1709,549
1711,551
1715,554
1724,554
1717,549
1720,546
1720,546
1728,544
1731,540
1747,538
1748,547
1742,546
1739,545
1745,544
1747,548
1749,547
1754,551
1748,548
1751,546
1760,539
1770,544
1767,549
1767,552
1759,551
1764,548
1771,547
1768,552
1773,552
1764,554
1766,553
1761,551
1768,542
1763,549
1779,558
1778,560
1781,558
1764,557
1772,555
1773,556
1771,556
1772,559
1772,558
1765,557
1772,558
1778,556
1776,560
1784,561
