x,y
431,426
440,426
447,433
439,437
430,444
425,440
401,439
393,452
393,459
395,452
384,426
392,424
400,415
400,396
392,393
378,395
380,401
373,411
379,435
390,444
393,438
390,456
394,469
419,463
441,449
448,433
441,426
447,429
441,422
435,418
428,423
418,437
408,453
408,443
396,427
395,410
401,409
400,412
394,403
400,401
407,403
416,401
432,405
437,408
437,409
435,412
440,417
439,416
425,403
425,401
428,400
437,406
440,403
422,404
412,406
431,418
438,430
442,435
446,441
452,433
460,422
456,420
444,425
435,438
440,459
438,469
439,466
433,449
433,439
429,433
421,441
425,457
430,470
455,482
465,486
469,484
466,487
478,473
475,462
478,466
474,452
466,441
458,438
451,453
440,463
437,463
431,460
423,463
414,464
406,462
395,460
398,460
407,456
411,455
416,452
419,454
423,450
420,451
427,445
412,433
394,426
381,419
370,415
368,419
370,424
375,413
380,405
385,404
382,395
380,386
380,387
392,396
396,420
401,442
398,454
396,459
392,451
