subject,timestamp,target_index,origin_gaze_x,origin_gaze_y,target_x,target_y,spread,n_samples,origin_points_used,origin_points_total,pred_similarity_x,pred_similarity_y,pred_poly_x,pred_poly_y,pred_rbf_thin_plate_s1.0_x,pred_rbf_thin_plate_s1.0_y,pred_rbf_multiquadric_s0.0_x,pred_rbf_multiquadric_s0.0_y,pred_rbf_multiquadric_s1.0_x,pred_rbf_multiquadric_s1.0_y,pred_rbf_multiquadric_s2.0_x,pred_rbf_multiquadric_s2.0_y,pred_tps_x,pred_tps_y,pred_pwa_x,pred_pwa_y,pred_gpr_x,pred_gpr_y,pred_sim_rbf_thin_plate_s1.0_x,pred_sim_rbf_thin_plate_s1.0_y,pred_sim_rbf_multiquadric_s0.0_x,pred_sim_rbf_multiquadric_s0.0_y,pred_sim_rbf_multiquadric_s1.0_x,pred_sim_rbf_multiquadric_s1.0_y,pred_sim_rbf_multiquadric_s2.0_x,pred_sim_rbf_multiquadric_s2.0_y,pred_sim_tps_x,pred_sim_tps_y,pred_sim_pwa_x,pred_sim_pwa_y,pred_sim_gpr_x,pred_sim_gpr_y,test_x_0,test_y_0,test_x_1,test_y_1,test_x_2,test_y_2,test_x_3,test_y_3,test_x_4,test_y_4,test_x_5,test_y_5,test_x_6,test_y_6,test_x_7,test_y_7,test_x_8,test_y_8,test_x_9,test_y_9,test_x_10,test_y_10,test_x_11,test_y_11,test_x_12,test_y_12,test_x_13,test_y_13,test_x_14,test_y_14,test_x_15,test_y_15,test_x_16,test_y_16,test_x_17,test_y_17,test_x_18,test_y_18,test_x_19,test_y_19,test_x_20,test_y_20,test_x_21,test_y_21,test_x_22,test_y_22,test_x_23,test_y_23,test_x_24,test_y_24,test_x_25,test_y_25,test_x_26,test_y_26,test_x_27,test_y_27,test_x_28,test_y_28,test_x_29,test_y_29,test_x_30,test_y_30,test_x_31,test_y_31,test_x_32,test_y_32,test_x_33,test_y_33,test_x_34,test_y_34,test_x_35,test_y_35,test_x_36,test_y_36,test_x_37,test_y_37,test_x_38,test_y_38,test_x_39,test_y_39,test_x_40,test_y_40,test_x_41,test_y_41,test_x_42,test_y_42,test_x_43,test_y_43,test_x_44,test_y_44,test_x_45,test_y_45,test_x_46,test_y_46,test_x_47,test_y_47,test_x_48,test_y_48,test_x_49,test_y_49,test_x_50,test_y_50,test_x_51,test_y_51,test_x_52,test_y_52,test_x_53,test_y_53,test_x_54,test_y_54,test_x_55,test_y_55,test_x_56,test_y_56,test_x_57,test_y_57,test_x_58,test_y_58,test_x_59,test_y_59,test_x_60,test_y_60,test_x_61,test_y_61,test_x_62,test_y_62,test_x_63,test_y_63,test_x_64,test_y_64,test_x_65,test_y_65,test_x_66,test_y_66,test_x_67,test_y_67,test_x_68,test_y_68,test_x_69,test_y_69,test_x_70,test_y_70,test_x_71,test_y_71,test_x_72,test_y_72,test_x_73,test_y_73,test_x_74,test_y_74,test_x_75,test_y_75,test_x_76,test_y_76,test_x_77,test_y_77,test_x_78,test_y_78,test_x_79,test_y_79,test_x_80,test_y_80,test_x_81,test_y_81,test_x_82,test_y_82,test_x_83,test_y_83,test_x_84,test_y_84,test_x_85,test_y_85,test_x_86,test_y_86,test_x_87,test_y_87,test_x_88,test_y_88,test_x_89,test_y_89,test_x_90,test_y_90,test_x_91,test_y_91,test_x_92,test_y_92,test_x_93,test_y_93,test_x_94,test_y_94,test_x_95,test_y_95,test_x_96,test_y_96,test_x_97,test_y_97,test_x_98,test_y_98,test_x_99,test_y_99,test_x_100,test_y_100,test_x_101,test_y_101,test_x_102,test_y_102,test_x_103,test_y_103,test_x_104,test_y_104,test_x_105,test_y_105,test_x_106,test_y_106,test_x_107,test_y_107,test_x_108,test_y_108,test_x_109,test_y_109,test_x_110,test_y_110,test_x_111,test_y_111,test_x_112,test_y_112,test_x_113,test_y_113,test_x_114,test_y_114,test_x_115,test_y_115,test_x_116,test_y_116,test_x_117,test_y_117,test_x_118,test_y_118,test_x_119,test_y_119,test_x_120,test_y_120,test_x_121,test_y_121,test_x_122,test_y_122,test_x_123,test_y_123,test_x_124,test_y_124,test_x_125,test_y_125,test_x_126,test_y_126,test_x_127,test_y_127,test_x_128,test_y_128,test_x_129,test_y_129,test_x_130,test_y_130,test_x_131,test_y_131,test_x_132,test_y_132,test_x_133,test_y_133,test_x_134,test_y_134,test_x_135,test_y_135,test_x_136,test_y_136,test_x_137,test_y_137,test_x_138,test_y_138,test_x_139,test_y_139,test_x_140,test_y_140,test_x_141,test_y_141,test_x_142,test_y_142,test_x_143,test_y_143,test_x_144,test_y_144,test_x_145,test_y_145,test_x_146,test_y_146,test_x_147,test_y_147
subject_001,2025-11-21_15-36-12,12,1164.5,336.94117647058823,1215,132,37.88,34,10,18,1172.9767604591382,255.84051044905135,1201.7497339086997,290.30093976605735,1223.3915695883372,270.5840190150144,1219.9160997384574,274.42881103341017,1175.792614492325,342.12913925636525,1167.945354324264,399.73611670877705,1215.7635787611578,268.5793752987049,1196.4191667322054,290.200913700066,1218.6699972079346,252.65770760127407,1217.6627846826805,267.70089751185634,1221.4984374781145,256.22140681589246,1198.114340165528,285.21417415175654,1193.2443319122835,281.82377677189953,1215.7635787684037,268.579375287918,1196.4191667322057,290.20091370006605,1208.083756055458,290.3165731216329,1209,334,1189.0,347.0,1163.0,353.0,1149.0,358.0,1155.0,352.0,1166.0,372.0,1175.0,349.0,1166.0,329.0,1161.0,339.0,1177.0,373.0,1181.0,379.0,1134.0,356.0,1153.0,359.0,1168.0,355.0,1168.0,368.0,1164.0,356.0,1156.0,347.0,1132.0,345.0,1128.0,341.0,1115.0,324.0,1113.0,289.0,1123.0,285.0,1146.0,297.0,1168.0,295.0,1177.0,287.0,1173.0,274.0,1176.0,290.0,1184.0,320.0,1186.0,354.0,1189.0,367.0,1181.0,369.0,1208.0,367.0,1181.0,304.0,1179.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,14,391.5,1057.0,163,1060,12.49,6,10,18,405.3718316369815,1025.1278213104742,351.08003161469105,954.062265466124,351.57820323869896,966.92500312312,321.0259712035528,966.1595278752872,444.13059480089333,914.6046100218676,552.1982700186586,888.5674375539256,342.8914353239818,965.8553693287674,335.91226892558774,962.5928361352794,343.8617080635963,976.3399665500742,344.63043275445557,965.2731950598804,342.06283250697055,965.0909235791617,354.4590485569795,975.5748054624842,362.2031447007227,985.5656430662837,342.8914353242371,965.8553693300132,335.9122689255876,962.5928361352796,346.14786321688536,970.9124932132444,405,1055,392.0,1067.0,389.0,1066.0,377.0,1059.0,384.0,1048.0,402.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,16,178.72649572649573,620.1367521367522,163,596,39.49,117,10,18,170.21843973976624,584.016954461291,120.60140460014328,609.7513087288876,90.56722204043626,587.647008666778,177.39534205452765,592.3988305518699,301.56333470508633,622.5721822080467,429.5235133014596,655.5150015636588,106.24880397233112,589.8168018361614,426.0,364.0,124.37656717478887,590.684098750819,103.5344180008136,590.8119085166239,109.24731730416131,587.024660709175,121.24746231298684,592.5170749934896,126.75855088503924,591.7339234661514,106.24880396948976,589.8168018334089,426.0,364.0,121.40154088067808,593.2409869139329,113,667,119.0,668.0,111.0,660.0,113.0,637.0,121.0,630.0,136.0,620.0,148.0,618.0,150.0,614.0,142.0,623.0,148.0,638.0,151.0,640.0,154.0,642.0,147.0,627.0,138.0,618.0,137.0,635.0,135.0,645.0,132.0,654.0,130.0,664.0,125.0,653.0,128.0,643.0,128.0,631.0,149.0,610.0,161.0,604.0,164.0,628.0,153.0,604.0,156.0,582.0,146.0,573.0,137.0,607.0,145.0,624.0,155.0,631.0,176.0,611.0,146.0,611.0,123.0,613.0,130.0,613.0,134.0,620.0,124.0,628.0,114.0,627.0,136.0,616.0,151.0,610.0,160.0,614.0,169.0,622.0,162.0,624.0,161.0,627.0,161.0,631.0,163.0,634.0,170.0,624.0,172.0,619.0,178.0,624.0,184.0,608.0,180.0,601.0,185.0,594.0,180.0,616.0,170.0,625.0,160.0,629.0,155.0,617.0,169.0,612.0,177.0,616.0,173.0,610.0,168.0,622.0,167.0,617.0,174.0,611.0,181.0,623.0,198.0,611.0,205.0,614.0,200.0,611.0,210.0,609.0,214.0,606.0,204.0,602.0,213.0,601.0,215.0,617.0,222.0,619.0,218.0,624.0,213.0,622.0,220.0,625.0,231.0,628.0,238.0,633.0,223.0,633.0,197.0,612.0,184.0,604.0,196.0,599.0,198.0,601.0,197.0,615.0,191.0,621.0,196.0,625.0,197.0,612.0,203.0,598.0,206.0,601.0,216.0,605.0,220.0,598.0,219.0,595.0,217.0,609.0,214.0,618.0,217.0,613.0,222.0,600.0,229.0,601.0,239.0,611.0,243.0,602.0,230.0,598.0,207.0,610.0,184.0,624.0,180.0,629.0,177.0,637.0,172.0,643.0,168.0,643.0,173.0,640.0,184.0,638.0,199.0,623.0,213.0,615.0,223.0,633.0,224.0,637.0,222.0,634.0,226.0,621.0,237.0,605.0,233.0,602.0,234.0,605.0,237.0,620.0,238.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,15,804.0,857.1120689655172,784,824,36.35,116,10,18,821.9208782216618,804.1366694626008,827.7713288534502,757.2526408968318,841.0666971869782,781.5763569526332,828.964861920219,773.1782646905947,786.4424422468492,724.5492351379273,803.1362502892464,702.7304272300632,835.0928001819664,779.9887641462893,814.0837670580211,781.0897075140717,811.6294074484206,796.0244871323133,836.4261047333357,779.3385583817947,837.381104228745,786.6701101606461,820.7634265709337,775.289517362281,818.1404405630835,780.787218871834,835.0928001860752,779.9887641523558,814.0837670580208,781.0897075140717,824.3690061634571,768.6546507765064,813,896,807.0,912.0,802.0,917.0,804.0,914.0,815.0,907.0,812.0,892.0,812.0,853.0,812.0,836.0,802.0,855.0,792.0,853.0,781.0,853.0,786.0,851.0,804.0,859.0,808.0,867.0,822.0,862.0,831.0,860.0,829.0,862.0,820.0,854.0,812.0,842.0,815.0,864.0,807.0,886.0,816.0,886.0,817.0,890.0,799.0,863.0,787.0,870.0,767.0,853.0,753.0,843.0,763.0,837.0,769.0,836.0,784.0,831.0,774.0,813.0,747.0,832.0,745.0,855.0,766.0,865.0,790.0,894.0,782.0,903.0,765.0,901.0,758.0,899.0,763.0,911.0,774.0,884.0,798.0,861.0,801.0,865.0,792.0,867.0,789.0,880.0,795.0,879.0,806.0,895.0,808.0,906.0,799.0,914.0,796.0,881.0,813.0,856.0,822.0,833.0,830.0,820.0,831.0,822.0,830.0,827.0,827.0,821.0,830.0,826.0,837.0,837.0,839.0,834.0,821.0,816.0,806.0,812.0,791.0,814.0,789.0,825.0,798.0,830.0,789.0,861.0,777.0,901.0,779.0,907.0,783.0,890.0,789.0,895.0,790.0,899.0,784.0,862.0,794.0,828.0,802.0,803.0,824.0,807.0,833.0,821.0,817.0,852.0,809.0,868.0,835.0,853.0,857.0,841.0,850.0,825.0,813.0,827.0,797.0,828.0,800.0,837.0,814.0,847.0,804.0,859.0,809.0,863.0,804.0,836.0,797.0,808.0,792.0,815.0,785.0,832.0,783.0,850.0,788.0,872.0,794.0,885.0,793.0,870.0,797.0,834.0,802.0,824.0,815.0,826.0,819.0,850.0,818.0,857.0,817.0,845.0,815.0,836.0,831.0,835.0,831.0,822.0,814.0,848.0,816.0,884.0,813.0,901.0,822.0,870.0,813.0,853.0,816.0,873.0,815.0,896.0,822.0,897.0,827.0,886.0,833.0,856.0,823.0,827.0,818.0,815.0,823.0,829.0,826.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,11,476.51666666666665,864.275,426,828,41.53,120,10,18,485.5287834669175,823.8067574640515,457.67724713136533,784.9304406786804,458.2970320210977,802.5169977962523,461.34564757613623,802.2453157064272,472.2177200510534,761.0358279540833,544.703691430044,746.5593271176052,458.8382713953625,802.5394200660489,457.4697058873746,801.0276932220162,430.6550760952226,810.7317464762099,458.72550726044665,802.5659745448174,459.2191520887929,803.5836418864747,452.996315126832,795.8087250000386,455.614470535384,801.3218235866728,458.8382713987689,802.5394200705402,457.46970588737463,801.0276932220162,449.414918334254,791.3420952256612,474,851,481.0,850.0,492.0,846.0,500.0,857.0,499.0,855.0,502.0,851.0,486.0,867.0,456.0,887.0,443.0,906.0,451.0,911.0,449.0,916.0,454.0,925.0,465.0,929.0,476.0,933.0,480.0,925.0,475.0,913.0,476.0,884.0,487.0,866.0,489.0,887.0,506.0,902.0,509.0,893.0,501.0,879.0,496.0,862.0,453.0,885.0,426.0,889.0,419.0,889.0,431.0,882.0,430.0,878.0,428.0,888.0,434.0,910.0,444.0,922.0,448.0,928.0,453.0,939.0,462.0,924.0,460.0,905.0,452.0,901.0,447.0,901.0,451.0,903.0,450.0,914.0,451.0,914.0,452.0,915.0,462.0,906.0,470.0,899.0,468.0,891.0,464.0,888.0,447.0,871.0,442.0,864.0,425.0,862.0,420.0,844.0,415.0,839.0,420.0,827.0,426.0,831.0,438.0,844.0,452.0,852.0,454.0,848.0,458.0,836.0,465.0,829.0,480.0,852.0,493.0,874.0,489.0,888.0,483.0,881.0,495.0,866.0,512.0,867.0,517.0,857.0,519.0,857.0,511.0,863.0,487.0,847.0,470.0,850.0,465.0,837.0,479.0,831.0,493.0,816.0,498.0,823.0,502.0,841.0,497.0,857.0,486.0,852.0,479.0,840.0,487.0,826.0,490.0,820.0,486.0,826.0,491.0,846.0,497.0,866.0,508.0,872.0,508.0,873.0,508.0,857.0,510.0,838.0,511.0,831.0,499.0,840.0,500.0,831.0,511.0,817.0,502.0,825.0,490.0,843.0,500.0,848.0,505.0,845.0,495.0,849.0,486.0,851.0,487.0,865.0,478.0,871.0,465.0,885.0,463.0,881.0,460.0,872.0,468.0,860.0,458.0,834.0,467.0,808.0,459.0,816.0,457.0,813.0,459.0,830.0,466.0,837.0,483.0,845.0,514.0,824.0,520.0,822.0,525.0,829.0,524.0,846.0,507.0,846.0,503.0,840.0,504.0,850.0,508.0,857.0,499.0,847.0,501.0,840.0,501.0,836.0,503.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,20,934.7226890756302,911.8403361344538,952,828,34.32,119,10,18,958.3637757898146,855.4863382582981,972.291066562926,799.0967738591813,982.7276081156542,824.0691627237705,968.9430877147512,811.108149984775,935.65478505133,759.8335848603921,941.345041924258,732.7931577049607,975.0328002734668,821.7962367284019,948.9631106068854,834.4697118522865,968.6678189489162,845.3711691508465,976.8223728749888,820.8821119586538,976.1034703450974,828.3986929290704,965.4449756103862,820.7874431839717,962.4004374217508,827.2332631108078,975.0328002757268,821.7962367325481,948.9631106068854,834.4697118522864,970.4429189700992,813.1721710186315,913,896,918.0,897.0,924.0,904.0,914.0,939.0,914.0,940.0,931.0,911.0,929.0,910.0,916.0,921.0,929.0,915.0,942.0,919.0,939.0,915.0,933.0,903.0,927.0,902.0,933.0,914.0,929.0,928.0,931.0,948.0,942.0,951.0,944.0,945.0,953.0,950.0,949.0,945.0,944.0,942.0,947.0,937.0,949.0,931.0,949.0,930.0,947.0,924.0,941.0,913.0,922.0,907.0,912.0,897.0,922.0,890.0,930.0,894.0,935.0,898.0,936.0,902.0,938.0,894.0,931.0,884.0,929.0,876.0,935.0,883.0,922.0,888.0,906.0,879.0,908.0,878.0,918.0,878.0,929.0,854.0,932.0,842.0,936.0,833.0,936.0,842.0,932.0,844.0,934.0,863.0,929.0,863.0,916.0,886.0,922.0,912.0,931.0,943.0,926.0,946.0,914.0,948.0,919.0,945.0,921.0,933.0,915.0,916.0,927.0,897.0,942.0,895.0,955.0,894.0,953.0,916.0,954.0,927.0,969.0,910.0,979.0,897.0,978.0,884.0,972.0,891.0,958.0,908.0,954.0,910.0,941.0,879.0,925.0,853.0,930.0,868.0,934.0,895.0,945.0,921.0,961.0,909.0,959.0,913.0,951.0,926.0,942.0,952.0,933.0,963.0,924.0,973.0,917.0,977.0,921.0,950.0,914.0,914.0,914.0,904.0,923.0,892.0,951.0,871.0,952.0,868.0,939.0,884.0,919.0,902.0,906.0,931.0,909.0,934.0,915.0,919.0,932.0,924.0,948.0,917.0,957.0,913.0,956.0,934.0,954.0,931.0,963.0,924.0,958.0,934.0,945.0,954.0,943.0,960.0,937.0,958.0,939.0,960.0,942.0,951.0,940.0,941.0,938.0,939.0,915.0,915.0,904.0,897.0,915.0,873.0,929.0,861.0,942.0,870.0,947.0,885.0,953.0,903.0,959.0,904.0,940.0,922.0,925.0,942.0,905.0,946.0,926.0,937.0,947.0,937.0,947.0,940.0,923.0,937.0,914.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,6,1547.5,1025.0,1500,896,127.61,18,10,18,1592.5669706394851,948.7899765651516,1633.872585986756,901.4505908039888,1629.6571113619498,916.9493926331244,1623.300143185509,925.999344996342,1600.8765229544654,870.1510342850577,1585.2381026808796,853.0839655070862,1626.6491366316543,916.985349972529,1632.0014363292075,909.6833701587476,1639.3969076160288,915.4918494232552,1627.4930509883163,916.8196322233166,1624.8464373059396,918.5470090269253,1628.816358703683,910.9243883255724,1624.224072993476,917.0302007568132,1626.649136626124,916.9853499801612,1632.0014363292075,909.6833701587474,1632.2751456321173,907.9824615342334,1408,1122,1380.0,953.0,1396.0,971.0,1403.0,980.0,1404.0,1004.0,1415.0,1026.0,1422.0,1104.0,1546.0,989.0,1576.0,997.0,1608.0,1083.0,1648.0,1038.0,1651.0,1020.0,1647.0,1041.0,1653.0,1044.0,1650.0,1039.0,1675.0,1045.0,1700.0,973.0,1673.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,13,981.6,793.675,1015,831,77.73,120,10,18,1002.114349644115,732.2477507345044,1023.8341278751186,696.0354556294905,1033.8548485985211,707.4418153299295,1027.3780568634531,700.072545361614,978.1815533399296,667.8644205378807,972.216101918568,653.321594685014,1029.8684655360832,706.331696149316,1014.3687102755032,708.7801886789773,1024.2242366186854,723.7359499340755,1030.8058033304333,705.8721323583254,1031.6186692055492,709.2059168222231,1016.6128910483192,709.4956680444297,1012.148598044746,714.1448738796712,1029.8684655395966,706.3316961495359,1014.368710275503,708.7801886789773,1024.0808066364175,704.9258729104736,975,688,969.0,718.0,974.0,732.0,1013.0,728.0,1017.0,736.0,1023.0,735.0,1019.0,734.0,1009.0,735.0,989.0,749.0,1009.0,756.0,1019.0,743.0,1028.0,733.0,1014.0,728.0,996.0,729.0,988.0,728.0,981.0,726.0,969.0,697.0,955.0,722.0,961.0,720.0,966.0,724.0,966.0,710.0,966.0,721.0,964.0,719.0,960.0,722.0,960.0,735.0,970.0,720.0,980.0,725.0,962.0,726.0,960.0,699.0,974.0,646.0,983.0,616.0,975.0,623.0,971.0,628.0,976.0,644.0,984.0,674.0,993.0,682.0,1000.0,686.0,1012.0,685.0,1021.0,688.0,1023.0,690.0,1022.0,696.0,1017.0,709.0,1021.0,737.0,1022.0,733.0,1029.0,747.0,1036.0,756.0,1017.0,766.0,1004.0,773.0,999.0,771.0,994.0,794.0,963.0,794.0,977.0,830.0,990.0,854.0,1001.0,872.0,996.0,848.0,994.0,834.0,983.0,822.0,967.0,850.0,940.0,859.0,953.0,865.0,975.0,878.0,990.0,870.0,964.0,835.0,943.0,792.0,977.0,791.0,995.0,810.0,1001.0,833.0,975.0,864.0,952.0,904.0,944.0,923.0,946.0,919.0,952.0,895.0,950.0,884.0,955.0,881.0,949.0,853.0,947.0,831.0,952.0,819.0,956.0,815.0,964.0,799.0,964.0,794.0,963.0,770.0,956.0,781.0,954.0,807.0,959.0,835.0,953.0,835.0,952.0,841.0,944.0,856.0,947.0,870.0,965.0,858.0,962.0,859.0,966.0,861.0,973.0,857.0,975.0,863.0,984.0,858.0,978.0,841.0,978.0,826.0,991.0,838.0,999.0,853.0,1006.0,845.0,997.0,831.0,982.0,831.0,984.0,835.0,983.0,851.0,977.0,857.0,972.0,843.0,977.0,839.0,973.0,848.0,989.0,841.0,992.0,854.0,995.0,866.0,1003.0,860.0,1005.0,851.0,997.0,857.0,993.0,858.0,996.0,879.0,991.0,890.0,991.0,905.0,984.0,903.0,971.0,893.0,985.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,3,718.2166666666667,1012.1916666666668,689,1060,48.29,120,10,18,739.5611065934899,966.7861042713408,728.1842807732909,893.4026870841725,741.7842506770444,926.3190684469084,715.0274620791939,910.39902331849,716.9365151755937,847.0374803103406,759.6402181060192,813.1839786400438,730.6349493158127,923.1224286255052,697.7982010396167,920.0897666418736,710.6883010204879,945.3487866067424,733.036423030379,921.8740834278336,731.8284031267299,931.340608003705,723.5204155526366,921.9504443568007,724.2256888636532,930.2700322102056,730.6349493189566,923.1224286315568,697.7982010396169,920.0897666418738,721.7938520489779,913.2199877406103,743,1002,710.0,1039.0,695.0,1053.0,704.0,1009.0,714.0,990.0,745.0,955.0,761.0,959.0,759.0,944.0,735.0,946.0,720.0,944.0,718.0,955.0,713.0,957.0,717.0,968.0,729.0,1002.0,741.0,1033.0,726.0,1017.0,719.0,989.0,718.0,983.0,721.0,969.0,717.0,951.0,731.0,933.0,730.0,924.0,714.0,946.0,696.0,959.0,683.0,966.0,669.0,952.0,656.0,946.0,653.0,949.0,655.0,959.0,674.0,992.0,694.0,992.0,695.0,973.0,678.0,972.0,675.0,970.0,690.0,1000.0,701.0,1029.0,702.0,1041.0,694.0,1039.0,690.0,1031.0,704.0,1029.0,732.0,1029.0,728.0,1026.0,705.0,1016.0,695.0,1005.0,695.0,1006.0,671.0,1024.0,686.0,1040.0,701.0,1043.0,729.0,1035.0,729.0,1034.0,734.0,1049.0,744.0,1048.0,759.0,1027.0,768.0,1010.0,773.0,1013.0,774.0,1023.0,765.0,1021.0,763.0,996.0,767.0,985.0,767.0,988.0,762.0,1013.0,767.0,1022.0,758.0,1016.0,757.0,981.0,755.0,962.0,753.0,960.0,753.0,961.0,755.0,990.0,734.0,993.0,713.0,995.0,699.0,995.0,711.0,985.0,713.0,979.0,724.0,986.0,731.0,995.0,750.0,987.0,766.0,991.0,778.0,1005.0,782.0,1039.0,754.0,1061.0,724.0,1072.0,709.0,1074.0,703.0,1064.0,704.0,1079.0,707.0,1078.0,698.0,1076.0,702.0,1059.0,709.0,1058.0,727.0,1063.0,729.0,1075.0,737.0,1058.0,728.0,1052.0,710.0,1038.0,688.0,1031.0,664.0,1054.0,658.0,1059.0,673.0,1055.0,686.0,1067.0,691.0,1043.0,705.0,1054.0,700.0,1055.0,705.0,1065.0,701.0,1039.0,695.0,1036.0,696.0,1041.0,700.0,1042.0,702.0,1037.0,701.0,1034.0,700.0,1031.0,702.0,1024.0,699.0,1001.0,725.0,1012.0,725.0,1024.0,740.0,1010.0,743.0,990.0,744.0,1008.0,717.0,1044.0,717.0,1051.0,715.0,1059.0,718.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,10,1170.551282051282,651.1153846153846,1215,596,92.52,78,10,18,1191.0039046264692,578.5922574153808,1224.838890382096,568.2595520295856,1231.2706749846818,555.1353692542829,1232.2658760126944,555.7690813219494,1182.8801147861946,555.2885209399162,1161.4873073828385,563.4917896983012,1231.479547947441,555.231334772156,1228.925637901643,558.7742502183826,1243.2422550002016,566.0697278156831,1231.4217698741472,555.267033260684,1232.2751224546969,553.3136275318024,1218.5714780186029,571.2310727721241,1213.2282198884134,573.740881550168,1231.479547951769,555.2313347637689,1228.9256379016429,558.7742502183823,1226.9842039289372,571.6168826415831,1044,619,1069.0,620.0,1078.0,608.0,1067.0,597.0,1041.0,644.0,1017.0,682.0,1016.0,694.0,1025.0,675.0,1270.0,812.0,1292.0,755.0,1280.0,722.0,1268.0,723.0,1266.0,722.0,1277.0,706.0,1267.0,653.0,1248.0,628.0,1228.0,617.0,1213.0,606.0,1209.0,591.0,1214.0,599.0,1221.0,614.0,1244.0,641.0,1275.0,654.0,1292.0,669.0,1283.0,676.0,1276.0,687.0,1267.0,728.0,1257.0,785.0,1247.0,828.0,1143.0,684.0,1155.0,658.0,1110.0,726.0,1136.0,666.0,1141.0,679.0,1122.0,759.0,1100.0,755.0,1139.0,647.0,1096.0,717.0,1098.0,729.0,1100.0,742.0,1102.0,758.0,1088.0,721.0,1204.0,631.0,1203.0,616.0,1198.0,607.0,1179.0,594.0,1175.0,611.0,1177.0,611.0,1186.0,625.0,1170.0,606.0,1153.0,599.0,1167.0,626.0,1161.0,636.0,1145.0,642.0,1130.0,624.0,1140.0,629.0,1179.0,604.0,1178.0,611.0,1142.0,642.0,1135.0,668.0,1132.0,681.0,1135.0,686.0,1133.0,657.0,1147.0,615.0,1181.0,592.0,1182.0,596.0,1186.0,589.0,1158.0,616.0,1158.0,636.0,1149.0,642.0,1159.0,624.0,1161.0,577.0,1167.0,580.0,1177.0,545.0,1183.0,538.0,1191.0,526.0,1200.0,546.0,1201.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
