x,y
434,388
428,396
427,403
447,422
450,422
468,421
474,435
456,428
450,425
452,419
454,422
460,424
458,420
447,405
438,404
435,404
432,397
441,417
443,424
444,431
421,440
413,441
417,436
410,441
410,444
408,459
487,510
488,494
475,469
449,445
471,455
473,470
465,456
453,449
436,454
431,446
447,432
460,429
458,449
454,459
458,466
469,445
477,433
461,422
432,412
439,422
444,429
437,429
436,430
466,432
463,441
456,433
456,432
468,434
490,432
487,430
477,440
470,455
449,437
452,428
438,423
416,429
406,419
415,426
429,431
443,409
443,395
446,395
441,407
445,413
461,415
447,444
440,441
421,433
420,421
426,421
427,444
436,464
428,465
449,461
468,458
470,457
464,454
477,454
464,456
455,446
454,445
468,455
460,447
460,437
470,422
476,413
470,415
454,427
446,430
451,433
455,428
468,430
481,429
485,424
487,434
504,440
461,440
449,447
460,466
469,463
473,461
467,465
462,463
461,466
466,460
470,458
474,462
494,447
482,423
472,403
469,403
469,406
473,413
