x,y
468,463
452,450
436,444
422,423
421,427
428,446
440,464
455,474
454,470
441,466
434,450
412,438
411,437
406,434
410,439
407,440
412,450
409,462
411,490
408,485
407,486
402,469
400,469
395,471
396,473
403,482
404,476
397,474
394,469
399,470
389,467
392,458
377,448
369,473
370,493
370,490
382,497
402,507
396,493
409,497
431,493
444,487
434,463
412,442
379,418
364,415
375,425
397,437
411,454
396,454
380,439
368,418
367,412
374,403
378,400
379,398
373,395
369,381
380,388
383,395
392,403
389,402
375,396
365,396
364,400
366,428
366,438
374,448
396,448
414,452
434,448
437,449
440,451
443,448
448,447
454,453
458,447
457,439
457,434
457,433
459,444
458,453
454,466
454,477
458,479
465,486
473,492
518,511
520,511
517,516
521,516
522,505
516,498
522,511
515,513
521,509
514,500
519,493
531,513
535,525
494,470
471,432
450,423
438,427
443,442
450,450
464,470
460,480
469,488
475,486
362,389
345,409
328,431
326,438
313,428
304,409
341,388
378,376
