x,y
352,440
363,438
348,438
355,426
351,418
345,414
356,414
351,415
344,414
362,412
356,417
359,426
360,432
375,427
377,412
386,397
392,391
382,391
375,394
364,403
364,401
377,387
383,398
392,410
399,408
388,415
384,411
367,397
378,395
394,404
388,404
382,403
363,404
349,393
332,395
335,406
343,414
354,412
349,410
354,404
350,394
361,402
352,397
343,382
331,382
337,380
340,381
333,392
319,399
322,408
313,409
313,403
304,387
313,383
306,379
320,375
343,377
347,370
385,382
415,384
418,388
418,388
419,385
406,372
381,361
358,353
355,347
351,356
354,369
347,371
343,370
341,362
350,357
347,349
330,351
346,369
350,370
348,377
338,379
320,381
319,391
325,401
324,395
328,376
314,353
306,361
317,362
328,354
320,352
316,352
324,350
328,357
335,358
335,357
323,359
318,356
306,355
296,352
298,352
308,346
311,344
320,343
327,334
331,331
326,326
320,326
312,332
322,337
328,332
327,335
