x,y
461,287
463,298
478,314
485,319
477,302
458,289
453,267
457,253
465,257
463,323
458,322
458,325
455,306
458,312
460,324
456,327
450,332
419,420
416,455
420,449
422,443
420,435
419,426
417,439
420,444
421,448
419,446
422,443
429,433
445,435
448,437
452,426
450,415
445,417
440,418
433,431
443,437
444,453
445,452
442,458
448,448
446,444
441,447
438,441
437,442
435,445
432,449
425,454
419,451
410,441
406,442
403,443
401,447
399,436
398,432
396,447
384,447
385,432
383,426
382,422
388,415
397,411
404,408
399,412
393,410
393,424
404,428
410,445
410,448
410,455
411,464
404,461
401,455
402,444
404,431
402,426
396,424
396,428
396,428
396,426
391,411
386,403
388,411
384,421
374,360
373,369
378,380
391,380
387,372
383,361
380,355
381,352
376,350
375,352
379,344
379,340
387,347
397,350
402,372
405,364
405,367
408,363
411,352
418,350
430,360
432,347
427,344
423,364
429,364
432,371
429,506
429,365
432,356
431,352
432,348
434,351
437,349
434,371
433,388
430,387
