x,y
257,94
259,79
258,57
233,71
221,106
226,103
234,85
245,78
236,104
230,122
228,126
183,123
191,124
191,125
191,109
185,76
186,78
178,87
175,93
178,92
169,109
156,120
154,121
155,123
160,115
154,99
159,92
158,74
162,65
159,62
154,58
151,61
144,61
145,57
158,37
150,28
135,32
146,41
153,55
148,59
151,69
150,62
148,48
144,38
136,24
134,20
124,15
124,14
132,11
146,13
156,37
230,90
227,104
228,100
235,108
238,114
240,108
242,97
244,91
244,99
236,102
228,100
217,94
217,92
219,91
221,97
214,90
208,83
204,77
208,81
205,82
192,86
182,100
200,111
197,112
187,112
184,112
146,123
143,122
140,120
151,126
157,124
163,123
161,127
161,128
172,129
177,130
167,134
160,131
158,141
160,136
162,133
154,130
153,129
156,130
146,128
135,122
134,112
139,112
221,114
231,112
232,109
227,122
222,124
225,129
230,118
229,139
222,119
236,121
244,127
251,130
248,120
244,110
247,110
246,111
248,108
246,108
239,113
227,117
