x,y
721,599
717,600
712,602
713,596
715,593
719,591
719,589
716,591
719,593
718,593
720,591
721,591
721,592
728,595
727,595
725,593
723,594
718,600
723,598
724,597
721,600
723,598
723,597
726,594
729,595
728,593
726,595
723,593
723,596
724,601
727,601
715,590
722,595
725,598
722,592
719,588
718,585
721,579
722,582
723,584
722,582
722,583
723,584
728,588
729,593
726,585
723,576
717,574
717,576
717,579
715,580
712,578
714,574
716,573
717,575
717,582
719,587
718,585
716,580
719,584
721,573
722,569
720,571
712,586
713,598
723,595
725,572
722,561
723,562
727,572
729,575
728,565
724,564
723,572
725,574
729,574
727,578
731,588
732,588
727,581
721,573
721,581
724,589
725,595
730,588
736,584
741,582
743,579
741,578
737,577
732,570
731,567
727,567
724,571
725,576
726,584
722,593
719,595
702,591
701,576
694,574
689,579
686,581
689,587
695,589
697,590
697,592
695,589
690,591
689,590
689,835
698,589
700,586
699,582
695,578
691,578
695,575
697,580
697,579
