x,y
178,642
178,645
176,655
175,661
171,662
158,661
151,660
150,656
156,650
158,647
155,650
149,638
147,639
145,638
148,639
161,643
174,647
180,649
174,661
164,672
157,671
161,679
166,687
158,684
146,682
131,683
116,684
125,676
129,669
127,665
119,667
115,664
112,665
110,665
116,671
124,669
135,673
134,670
116,637
121,648
126,658
133,665
140,665
147,671
144,663
142,672
139,673
133,686
131,676
133,677
147,672
152,668
160,669
161,671
163,668
157,660
158,643
156,638
170,626
173,621
176,625
170,623
171,634
161,634
159,632
164,632
161,635
162,634
170,907
169,638
176,645
177,646
169,640
157,632
152,633
162,633
171,629
173,626
166,635
160,641
174,910
160,644
161,642
159,644
158,649
162,645
158,647
153,654
146,649
151,654
153,642
154,634
154,635
154,638
155,646
154,644
150,645
148,647
149,646
148,648
144,655
153,653
157,661
153,656
148,660
147,664
155,663
149,661
142,674
142,681
145,687
140,680
135,674
121,673
