x,y
1531,796
1531,797
1532,796
1583,771
1542,793
1602,754
1573,1080
1535,791
1532,792
1529,789
1571,755
1579,749
1534,793
1561,779
1534,798
1578,761
1583,756
1555,785
1527,800
1533,800
1582,766
1532,800
1565,794
1572,781
1583,772
1530,806
1527,1147
1529,802
1585,778
1530,805
1532,813
1578,795
1587,789
1594,784
1575,772
1559,796
1571,792
1536,812
1532,811
1534,810
1571,758
1582,784
1593,776
1565,768
1529,815
1536,822
1565,783
1571,784
1582,803
1552,796
1527,787
1541,778
1532,810
1531,812
1534,814
1553,712
1528,809
1524,807
1531,813
1535,811
1537,812
1536,817
1509,833
1502,832
1502,835
1509,836
1505,831
1396,689
1403,681
1412,685
1427,689
1426,698
1429,703
1430,707
1435,706
1432,705
1436,702
1437,703
1437,697
1436,692
1460,766
1473,766
1472,758
1475,759
1477,760
1480,760
1471,760
1472,758
1475,757
1476,760
1478,764
1476,768
1475,775
1471,762
1467,761
1469,759
1472,757
1472,763
1478,758
