x,y
1745,760
1744,764
1746,757
1748,759
1741,760
1733,788
1737,787
1737,787
1738,786
1741,784
1739,789
1740,790
1736,795
1743,794
1743,793
1738,792
1733,791
1736,787
1742,789
1746,789
1743,791
1743,789
1738,787
1737,787
1771,814
1771,816
1774,820
1772,815
1774,814
1771,813
1768,812
1769,812
1770,808
1768,806
1774,858
1772,862
1778,868
1776,869
1780,868
1773,870
1774,870
1773,861
1781,860
1773,865
1777,866
1773,1251
1772,868
1767,865
1776,869
1774,904
1767,902
1769,903
1771,904
1768,913
1773,903
1769,905
1767,904
1766,912
1766,904
1764,903
1765,911
1768,911
1767,909
1759,906
1762,907
1761,907
1772,906
1768,907
1773,904
1770,901
1766,902
1760,904
1763,904
1767,903
1765,904
1767,905
1766,907
1761,905
1764,902
1768,898
1756,905
1755,908
1755,902
1758,896
1763,894
1762,898
1764,899
1758,891
1763,891
1766,896
1762,896
1761,895
1760,895
1762,895
1763,898
1762,1302
1755,917
1758,907
1760,906
1763,905
