x,y
1255,987
1253,986
1255,986
1256,987
1256,992
1255,992
1255,996
1258,996
1259,996
1248,995
1247,997
1248,995
1249,993
1250,999
1248,1008
1255,1007
1255,999
1259,993
1261,996
1260,995
1261,999
1258,1003
1255,1007
1255,1008
1261,1000
1251,1004
1250,1003
1250,1007
1256,995
1263,991
1263,988
1255,994
1263,989
1256,1000
1258,993
1260,992
1256,1000
1259,998
1263,992
1265,993
1261,997
1264,997
1267,997
1266,994
1264,989
1267,981
1272,983
1273,983
1269,986
1265,991
1265,991
1223,1072
1257,965
1265,966
1267,964
1267,965
1267,967
1271,979
1274,976
1269,967
1266,964
1262,969
1266,961
1270,962
1267,962
1269,961
1264,971
1266,962
1264,961
1265,963
1264,961
1263,954
1265,954
1263,957
1265,958
1265,965
1262,959
1261,959
1262,957
1263,957
1263,957
1261,958
1259,959
1261,957
1261,955
1261,956
1254,940
1258,942
1256,943
1255,942
1257,943
1251,953
1252,943
1246,946
1247,947
1249,945
1255,940
1260,939
1257,937
1259,938
1252,944
1243,908
1240,910
1235,917
1238,914
1238,912
1236,913
1234,915
1232,913
1229,912
1227,909
1224,906
1225,909
1229,945
1236,944
1237,944
1238,943
1233,946
1231,948
