x,y
1256,579
1266,584
1264,584
1262,582
1260,585
1259,581
1262,588
1258,589
1256,593
1254,596
1252,596
1249,595
1249,595
1253,591
1254,591
1251,591
1254,594
1255,592
1255,594
1253,597
1235,594
1236,597
1235,598
1235,597
1233,601
1236,599
1235,599
1228,865
1231,602
1234,603
1237,602
1233,601
1230,601
1229,605
1231,605
1230,602
1225,602
1227,601
1228,601
1235,599
1230,599
1234,596
1233,591
1209,588
1204,586
1204,588
1200,589
1195,595
1191,592
1195,591
1195,587
1201,587
1202,587
1201,589
1200,588
1199,588
1200,586
1187,581
1184,583
1188,580
1192,576
1192,575
1192,574
1189,575
1189,571
1188,567
1188,566
1191,568
1196,575
1174,609
1171,614
1169,618
1164,618
1163,619
1163,622
1170,620
1171,617
1172,615
1175,616
1170,622
1166,623
1153,650
1149,649
1156,648
1160,648
1163,649
1163,650
1161,650
1155,653
1155,652
1154,654
1158,654
1156,654
1155,651
1159,651
1159,649
1159,603
1148,550
1147,548
1146,552
1146,558
1150,560
1152,559
1153,565
1153,557
1147,558
1143,556
1141,558
1140,561
1144,582
1140,617
1145,620
1147,618
1151,617
1152,619
1150,619
1147,620
1146,616
1155,620
1211,648
