x,y
1477,364
1482,352
1481,350
1482,345
1481,350
1487,340
1492,335
1500,332
1499,332
1492,339
1493,339
1496,338
1492,341
1488,343
1486,347
1494,342
1497,344
1501,355
1504,366
1510,368
1510,368
1513,364
1514,364
1509,364
1516,355
1508,351
1509,351
1519,353
1523,356
1527,357
1526,357
1530,351
1531,346
1538,346
1539,341
1536,338
1533,343
1533,346
1528,348
1509,344
1498,341
1491,346
1495,355
1495,365
1496,361
1491,362
1485,363
1479,358
1474,362
1473,359
1479,357
1480,355
1485,350
1491,352
1496,488
1497,360
1497,361
1516,354
1515,360
1528,360
1530,361
1528,359
1527,368
1515,364
1526,362
1529,355
1521,356
1520,355
1518,361
1514,363
1513,382
1517,385
1514,389
1506,390
1377,390
1505,390
1494,388
1498,390
1500,391
1497,399
1498,397
1500,394
1498,391
1504,405
1507,408
1508,405
1509,409
1515,405
1505,414
1498,410
1494,411
1494,414
1499,405
1497,407
1499,401
1492,395
1489,396
1485,391
1478,393
1474,396
1472,393
1479,393
1489,394
1490,397
1491,395
1487,400
1487,397
1490,394
1494,396
1496,398
1491,401
1486,404
1483,411
1467,416
1464,423
1456,427
1456,432
1460,611
1464,440
