x,y
212,980
210,979
236,983
234,985
235,984
236,981
240,974
240,974
238,978
235,980
236,981
237,981
239,980
233,997
211,1028
216,1029
216,1028
214,1026
208,1022
203,1022
205,1021
208,1018
214,1016
176,1023
217,1019
211,1013
212,1011
212,1009
215,1016
213,1011
214,1009
221,1009
217,999
220,1011
223,1015
224,1018
227,1017
230,1014
234,1006
235,1015
229,1011
227,1009
225,1009
226,1009
227,1012
229,1010
228,1008
228,1009
228,1014
226,1021
226,1022
175,1022
175,1037
204,1035
208,1041
196,1047
196,1048
198,1047
203,1044
200,1046
204,1048
197,1047
195,1045
198,1042
202,1041
204,1045
199,1045
197,1047
199,1046
207,1047
212,1047
212,1050
211,1055
202,1052
199,1050
210,1046
217,1044
217,1040
213,1045
215,1044
222,1046
224,1043
224,1042
225,1044
218,1050
215,1051
211,1048
215,1043
217,1044
223,1044
218,1044
218,1046
220,1044
215,1046
218,1049
218,1056
219,1060
219,1061
213,1060
