x,y
730,163
702,118
679,72
643,169
676,46
672,28
659,-12
658,10
668,60
680,92
710,139
715,148
729,158
737,161
736,161
737,153
731,139
727,133
716,186
728,177
735,183
739,166
738,162
741,155
736,156
736,152
730,141
731,137
731,122
735,122
742,112
738,111
731,110
726,107
723,110
723,117
727,124
731,125
731,118
732,113
730,115
720,108
708,107
705,87
723,85
729,90
739,92
741,91
741,92
737,101
738,101
740,92
746,95
745,94
739,117
727,141
718,153
715,157
715,164
712,165
711,161
712,166
717,167
718,175
721,168
718,164
713,161
707,156
708,148
716,148
717,146
710,144
708,145
703,166
708,170
716,175
720,171
727,165
716,175
713,192
719,190
719,181
701,176
684,188
680,198
682,196
693,171
694,168
696,161
688,167
683,169
691,156
714,163
718,178
724,171
719,180
710,191
696,202
688,201
685,205
687,211
689,208
700,203
706,196
707,158
714,146
716,135
710,134
705,141
707,139
710,135
715,128
722,136
723,138
717,146
721,150
727,159
723,162
723,166
