x,y
453,827
453,828
450,831
451,831
450,831
446,827
452,826
458,828
459,830
458,831
457,830
456,832
452,832
450,842
450,841
453,840
456,839
455,840
453,844
450,845
447,847
444,848
447,840
448,838
447,840
444,846
444,1228
446,849
449,844
450,844
451,846
451,848
453,847
450,849
450,852
449,855
440,862
442,859
446,859
445,854
444,855
444,856
444,861
443,866
444,873
443,877
447,871
447,870
447,866
445,875
444,876
446,874
442,872
438,872
437,874
442,870
448,862
446,861
446,864
443,874
440,879
440,878
439,868
439,868
441,867
446,872
453,876
449,875
449,874
445,871
442,870
449,871
448,874
448,870
447,881
446,838
446,836
444,837
440,834
444,834
449,833
451,838
451,842
449,840
441,837
436,828
435,818
436,802
432,800
436,805
437,809
444,797
436,777
440,779
444,779
445,794
442,799
435,798
428,798
434,799
440,799
447,799
449,794
446,794
445,797
444,790
433,821
439,816
441,813
444,814
444,812
449,808
451,809
449,812
449,806
447,805
