x,y
1761,714
1761,496
1783,508
1769,502
1764,506
1739,523
1759,502
1758,502
1764,502
1762,506
1760,504
1763,503
1763,500
1765,516
1772,514
1749,533
1755,533
1764,534
1741,542
1750,537
1771,520
1770,521
1737,540
1747,541
1755,541
1724,548
1734,543
1744,510
1754,549
1774,525
1736,518
1745,517
1767,519
1761,552
1773,554
1708,557
1752,521
1764,521
1737,558
1747,523
1758,523
1733,531
1742,524
1722,532
1728,529
1767,530
1749,534
1758,536
1738,545
1748,539
1759,540
1736,541
1708,542
1757,543
1732,551
1744,544
1753,543
1765,545
1774,545
1749,549
1757,552
1771,553
1750,556
1765,566
1768,560
1741,528
1721,567
1695,534
1710,537
1757,538
1733,541
1746,542
1755,544
1734,548
1742,550
1754,551
1731,555
1772,515
1750,519
1763,523
1742,526
1752,527
1695,530
1709,531
1756,538
1740,542
1749,538
1764,540
1774,542
1749,544
1730,547
1743,548
1757,549
1768,514
1744,518
1756,521
1738,525
1770,531
1765,565
1743,537
1757,530
1771,531
1749,533
1762,536
1773,537
1751,540
1763,542
1778,544
1795,545
1775,547
1787,549
1802,553
1818,557
1832,560
1847,570
1860,569
1878,571
1893,565
