x,y
901,834
901,834
903,831
904,831
904,833
907,846
905,847
519,847
902,850
902,846
903,850
910,842
911,846
914,847
908,852
908,858
910,857
914,854
910,847
914,844
914,843
939,818
942,816
942,817
939,817
938,819
940,816
943,816
949,817
945,819
941,818
943,815
945,816
944,817
946,814
946,812
944,805
946,805
946,1157
942,812
939,816
941,813
940,813
945,816
946,811
947,815
939,819
924,813
923,811
921,807
921,807
922,805
926,806
926,807
926,814
924,819
923,817
921,814
922,810
925,809
928,806
930,804
931,800
934,798
931,799
916,811
918,815
921,821
920,819
924,825
920,821
919,825
916,826
913,829
907,827
912,833
912,829
918,829
922,831
920,833
921,831
918,833
916,837
916,835
920,830
941,807
938,805
938,810
939,815
937,808
937,808
933,808
929,799
927,799
932,801
933,802
936,799
930,755
936,750
940,750
942,746
944,747
944,749
944,753
942,757
942,760
919,798
915,792
914,787
917,785
919,781
918,779
917,780
917,777
905,775
896,778
897,776
906,803
919,816
