x,y
1179,153
1172,148
1173,143
1182,140
1181,138
1177,142
1168,145
1154,169
1159,169
1178,166
1176,170
1173,172
1169,165
1167,160
1161,152
1160,143
1165,141
1181,133
1197,123
1200,130
1203,131
1199,144
1192,156
1195,163
1193,163
1192,163
1211,126
1204,125
1214,120
1211,124
1212,125
1209,128
1216,136
1221,143
1225,178
1229,142
1238,159
1232,142
1231,173
1228,136
1228,131
1231,131
1237,124
1234,129
1236,134
1231,141
1233,147
1222,151
1221,158
1219,156
1227,165
1232,173
1238,170
1241,166
1234,167
1232,160
1225,154
1212,107
1224,91
1242,84
1238,85
1235,83
1232,76
1231,76
1235,137
1239,146
1242,152
1245,165
1253,175
1243,206
1189,131
1232,96
1271,239
1220,200
1245,122
1225,111
1211,99
1206,90
1231,92
1247,95
1262,102
1257,106
1258,113
1248,131
1246,134
1245,136
1246,132
1247,134
1253,134
1248,138
1241,145
1231,147
1229,155
1230,165
1238,167
1247,167
1258,176
1256,188
1252,181
1250,193
1258,198
1267,195
1276,187
1287,177
1272,182
1272,187
1276,199
1271,209
1266,209
1256,197
1244,199
1247,201
1238,210
