x,y
974,351
969,351
973,350
973,349
976,350
971,358
970,356
968,351
969,347
981,348
985,347
985,342
980,340
971,335
970,337
972,339
967,344
965,347
964,343
969,458
967,334
951,327
946,315
952,316
934,311
930,425
926,312
930,319
933,324
939,330
937,340
941,344
935,347
936,350
938,353
939,354
941,350
941,350
941,350
946,351
949,347
961,342
963,339
970,336
975,339
976,343
970,346
963,348
964,346
960,347
963,346
964,350
973,347
971,349
974,346
976,339
969,335
961,336
958,339
956,341
959,337
962,342
961,341
965,339
974,334
977,332
978,330
982,330
983,334
986,338
985,335
982,335
995,319
1000,437
999,317
997,321
991,321
980,325
974,322
978,321
982,322
989,320
991,327
985,331
987,334
983,336
983,335
986,332
976,334
975,340
978,346
977,353
977,356
974,359
957,365
960,362
959,365
963,364
960,363
952,365
952,365
952,375
950,380
947,376
939,372
935,372
936,374
950,367
960,361
955,367
951,506
953,367
950,367
957,365
958,368
962,370
964,369
959,371
955,374
