x,y
1677,149
1672,147
1671,144
1667,122
1667,116
1671,114
1666,115
1654,113
1666,94
1685,47
1695,52
1696,55
1707,54
1711,60
1716,67
1707,77
1704,87
1701,91
1703,93
1700,92
1704,94
1702,99
1690,99
1684,84
1686,73
1655,100
1625,213
1656,102
1662,100
1654,99
1656,99
1653,100
1648,97
1654,87
1666,84
1678,84
1680,82
1689,86
1689,87
1695,88
1706,98
1705,101
1705,105
1712,114
1711,114
1714,115
1705,96
1712,103
1706,105
1700,101
1699,98
1709,100
1716,97
1716,97
1719,101
1727,104
1732,106
1737,124
1736,112
1741,117
1743,119
1745,114
1753,121
1752,121
1752,125
1750,121
1747,119
1747,120
1748,118
1762,115
1759,111
1756,111
1760,116
1764,122
1764,123
1765,124
1764,147
1763,118
1768,118
1772,112
1777,110
1787,91
1785,92
1784,95
1783,96
1785,97
1785,96
1784,94
1787,93
1781,95
1960,-258
1768,87
1760,80
1768,77
1768,78
1765,74
1763,66
1769,68
1766,66
1771,68
1769,70
1771,69
1765,63
1767,60
1769,48
1769,48
1768,46
1776,44
1773,47
