x,y
729,1317
735,977
748,987
754,976
753,974
751,973
743,979
740,983
740,982
744,981
749,978
750,976
747,975
745,971
745,967
744,964
745,964
743,967
744,983
746,979
745,983
750,977
752,977
754,976
754,977
753,975
750,984
744,980
747,981
748,979
750,981
740,1010
740,1006
739,1008
736,1009
737,1012
733,1014
735,1014
733,1010
738,1010
741,1015
721,1040
722,1028
722,1023
726,1021
732,1020
737,1021
735,1031
733,1028
741,1020
739,1014
742,1012
749,1010
751,1010
749,1014
748,1017
748,1016
743,1018
739,1016
739,1015
741,1018
742,1022
742,1019
741,1017
742,1016
741,1013
740,1016
742,1023
741,1028
740,1031
736,1035
734,1033
734,1037
731,1033
732,1031
737,1028
740,1028
739,1018
738,1024
742,1027
739,1027
744,1023
745,1025
741,1029
742,1040
746,1040
749,1043
745,1041
739,1040
738,1037
740,1041
742,1046
743,1046
744,1048
744,1053
744,1054
744,1052
742,1050
739,1049
740,1049
742,1056
742,1062
741,1067
736,1067
762,1019
759,1023
767,1017
764,1014
762,1023
760,1016
760,1020
