x,y
189,740
182,738
179,725
198,710
229,689
233,671
225,658
221,650
214,646
192,676
214,698
214,716
227,720
231,718
224,710
207,716
209,723
236,714
222,699
238,707
266,687
270,656
264,644
250,632
242,606
237,600
227,615
252,640
265,661
269,677
275,693
278,704
258,684
236,647
227,614
233,600
229,606
207,645
188,650
185,649
213,654
223,662
210,663
212,686
221,690
219,678
190,650
168,628
173,625
182,627
179,613
199,632
217,629
241,630
222,630
220,636
223,643
208,645
193,647
180,661
173,677
179,688
184,690
185,681
188,679
196,685
187,673
199,668
236,676
247,680
236,669
241,671
233,657
217,655
214,665
209,658
222,670
216,675
215,662
227,676
242,693
218,695
200,683
200,669
220,668
215,669
197,678
187,678
178,675
178,677
167,664
180,658
184,657
180,661
179,654
189,647
203,650
207,646
207,629
221,616
230,617
241,642
238,643
244,647
232,634
231,635
226,621
226,619
226,619
235,633
252,647
241,652
238,657
224,659
