x,y
1495,458
1508,440
1506,442
1513,444
1517,437
1510,435
1507,427
1505,417
1498,403
1491,398
1493,409
1491,428
1488,448
1490,460
1485,459
1487,470
1491,459
1499,427
1495,418
1487,417
1495,410
1499,406
1496,399
1484,391
1486,391
1488,403
1489,410
1478,423
1475,422
1474,413
1485,405
1493,393
1484,395
1468,390
1458,389
1459,381
1461,378
1459,378
1458,396
1472,413
1474,414
1470,415
1471,413
1478,412
1496,404
1501,393
1505,381
1516,377
1522,375
1529,379
1538,378
1541,385
1540,394
1540,395
1539,397
1543,395
1539,398
1544,398
1552,399
1555,393
1547,382
1526,382
1510,384
1505,377
1503,378
1509,377
1515,386
1518,399
1518,407
1520,412
1534,410
1541,402
1543,396
1539,384
1535,378
1527,380
1522,384
1516,382
1501,374
1486,367
1479,370
1473,370
1465,362
1472,361
1486,359
1494,354
1496,332
1506,331
1511,339
1514,346
1515,353
1532,360
1537,362
1535,365
1524,364
1507,363
1496,356
1489,350
1491,349
1488,348
1483,348
1478,347
1481,343
1474,340
1467,339
1470,339
1472,336
1469,339
1463,345
1461,340
1458,336
1467,326
1483,321
1494,314
1478,315
