x,y
1282,1028
1281,1026
1288,1027
1287,1025
1286,1029
1289,1028
1292,1025
1293,1023
1289,1022
1291,1020
1290,1020
1289,1021
1286,1024
1285,1022
1284,1023
1280,1025
1281,1029
1282,1034
1280,1037
1279,1035
1277,1037
1277,1039
1281,1038
1277,1040
1290,1044
1292,1044
1300,1048
1302,1045
1301,1049
1301,1051
1297,1056
1302,1057
1304,1059
1307,1056
1303,1059
1307,1062
1310,1064
1310,1063
1314,1062
1316,1061
1318,1061
1317,1061
1312,1063
1315,1063
1312,1064
1307,1066
1307,1065
1307,1067
1307,1070
1325,1066
1322,1065
1321,1071
1321,1074
1320,1076
1321,1075
1322,1075
1325,1071
1325,1070
1331,1069
1330,1073
1332,1077
1334,1079
1317,1074
1310,1073
1312,1075
1313,1077
1311,1077
1311,1084
1312,1082
1313,1082
1312,1083
1314,1083
1318,1081
1318,1082
1321,1081
1323,1080
1321,1078
1317,1081
1316,1082
1317,1081
1314,1079
1313,1078
1315,1075
1313,1077
