x,y
189,603
197,621
199,619
186,611
178,600
174,601
179,603
185,607
174,604
159,612
146,623
162,629
174,634
180,625
183,612
169,611
136,602
116,615
120,621
148,634
179,645
206,652
206,651
208,646
220,645
220,644
212,635
220,634
217,629
226,628
225,621
213,620
186,608
169,585
161,575
164,579
175,576
185,569
193,568
182,590
166,616
148,624
134,614
132,608
138,615
140,616
135,625
128,616
115,608
101,612
97,617
98,625
102,621
116,612
132,602
131,591
138,589
141,590
131,596
124,590
122,578
109,573
102,574
108,587
128,599
131,598
118,577
101,581
82,584
76,575
74,563
80,576
90,599
89,613
104,613
115,622
120,624
125,619
125,618
125,618
126,623
126,626
127,632
120,640
100,636
95,630
94,623
111,635
120,644
124,637
125,614
128,610
128,602
119,600
114,604
116,606
124,605
136,596
133,591
135,583
133,581
134,592
132,609
133,617
130,628
128,630
119,621
118,598
131,596
142,602
133,592
114,580
93,581
76,596
