x,y
647,649
649,654
651,652
655,647
679,634
685,623
685,625
697,631
706,641
692,646
681,652
652,642
635,632
636,627
667,626
683,612
686,608
662,610
643,615
633,633
652,646
661,650
675,652
709,649
713,637
726,639
731,639
735,654
731,664
729,657
735,626
722,629
723,617
735,618
740,616
742,620
726,613
712,598
723,593
735,598
741,602
745,605
756,592
768,574
774,570
758,576
736,584
720,590
717,588
734,589
756,588
767,581
763,571
749,558
737,559
722,579
724,606
731,617
728,620
721,615
716,612
714,617
703,625
696,621
693,615
681,605
680,589
669,583
663,577
656,570
659,574
665,581
682,572
692,552
696,542
689,549
682,551
682,553
695,553
704,544
698,540
689,538
680,542
675,545
671,555
679,561
684,567
700,570
699,576
684,573
674,571
664,570
668,573
694,576
719,585
710,564
704,548
710,553
708,553
700,556
697,554
697,555
686,560
672,568
659,577
665,576
668,582
662,588
668,589
681,579
686,575
694,582
705,588
712,596
707,612
705,628
708,631
