x,y
169,189
167,192
186,210
200,218
204,209
226,204
236,208
241,218
238,224
235,225
239,228
237,232
220,236
200,236
188,225
200,222
222,220
238,224
244,221
235,218
204,125
198,129
193,127
201,135
212,135
222,139
222,127
226,121
225,120
213,111
197,100
181,98
177,103
183,110
207,114
205,104
194,110
186,107
173,105
169,103
171,105
169,98
167,91
168,92
168,110
173,119
174,122
175,114
177,129
178,136
175,136
158,136
147,133
144,116
147,110
146,119
151,129
155,134
155,133
151,126
146,121
145,118
143,111
140,115
147,124
161,135
176,141
189,138
197,143
191,151
182,162
173,165
167,163
166,162
162,160
167,161
168,162
175,161
183,156
184,157
175,161
164,162
159,163
157,163
160,159
157,156
167,160
174,169
180,167
182,162
181,161
180,160
177,155
173,152
172,147
172,143
168,137
171,133
174,134
147,126
204,143
201,136
202,129
205,135
164,133
165,129
161,126
161,128
159,124
157,121
156,122
152,125
151,126
148,129
