x,y
1335,592
1329,620
1312,633
1323,639
1338,647
1340,639
1328,628
1313,620
1297,615
1269,605
1081,938
1435,979
1209,566
1181,622
1245,548
1226,521
1239,547
1237,599
1246,642
1248,654
1250,638
1246,632
1240,634
1224,642
1214,632
1216,620
1226,616
1215,629
1210,633
1235,629
1245,633
1228,634
1224,630
1243,610
1238,603
1239,613
1243,633
1230,639
1232,633
1238,627
1241,639
1254,661
1248,653
1238,646
1241,658
1235,661
1223,660
1229,668
1234,660
1239,648
1226,640
1223,627
1229,612
1230,620
1236,628
1235,644
1225,649
1220,635
1236,614
1238,610
1230,629
1231,636
1235,628
1230,617
1219,623
1217,629
1220,638
1232,636
1234,632
1232,632
1234,630
1232,631
1240,641
1248,650
1261,651
1269,640
1275,621
1284,600
1293,584
1297,580
1278,593
1258,600
1253,611
1256,621
1264,621
1285,617
1301,620
1295,638
1293,645
1299,655
1303,661
1305,663
1299,670
1291,673
1290,672
1284,674
1274,680
1265,680
1259,679
1249,684
1251,685
1263,667
1278,644
1296,640
1304,633
1294,630
1278,638
1250,660
1258,659
1295,645
