x,y
1180,289
1173,282
1153,271
1151,255
1159,202
1169,199
1172,190
1171,188
1182,186
1195,163
1200,149
1201,152
1186,173
1180,184
1181,194
1198,193
1197,190
1185,186
1162,170
1160,176
1162,190
1173,192
1173,178
1186,163
1193,153
1179,157
1172,166
1176,165
1183,165
1177,159
1176,160
1185,171
1193,177
1185,171
1175,159
1169,165
1162,160
1160,154
1163,161
1158,167
1155,181
1154,191
1159,188
1156,197
1156,201
1161,203
1157,202
1152,194
1142,192
1134,194
1136,197
1141,194
1149,189
1176,180
1181,157
1188,143
1203,133
1208,134
1208,136
1210,135
1205,141
1193,142
1187,140
1182,143
1184,143
1192,147
1193,156
1189,161
1183,160
1176,157
1174,156
1171,160
1177,162
1177,158
1183,166
1188,178
1192,189
1199,190
1211,191
1220,194
1227,197
1225,196
1221,196
1214,199
1213,200
1211,198
1211,193
1210,190
1201,187
1195,183
1196,179
1199,175
1195,166
1195,155
1185,148
1184,149
1180,154
1181,151
1184,145
1185,145
1184,146
1184,154
1182,150
1188,149
1191,141
1194,147
1194,150
1195,150
1205,159
1216,167
1218,161
1213,163
1212,162
1212,154
1212,146
1207,143
