x,y
1814,943
1865,951
1880,956
1880,953
1872,948
1842,949
1844,939
1859,931
1862,922
1864,925
1858,935
1844,945
1843,939
1887,953
1895,958
1883,952
1839,946
1817,944
1819,941
1822,943
1813,944
1808,947
1820,942
1817,939
1801,951
1776,968
1768,963
1774,956
1781,956
1798,957
1799,959
1792,962
1786,961
1784,961
1790,965
1802,968
1807,967
1799,967
1791,967
1787,965
1778,962
1770,964
1763,967
1757,963
1763,965
1772,965
1777,965
1784,962
1764,981
1755,975
1751,974
1749,972
1752,969
1754,970
1754,968
1759,972
1752,968
1742,967
1734,968
1738,968
1736,966
1736,963
1750,964
1769,970
1789,972
1788,973
1785,978
1784,982
1782,986
1774,989
1759,988
1759,984
1762,984
1771,985
1781,988
1780,989
1783,993
1782,995
1783,995
1792,996
1804,996
1809,996
1810,995
1810,996
1804,994
1804,999
1797,1002
1801,1004
1801,1001
1797,1005
1794,1006
1793,1007
1794,1004
1797,1003
1804,999
1802,999
1807,998
1812,998
1821,996
1827,997
1825,999
1825,1002
1825,1003
1820,1003
1812,1005
1814,1009
1803,1005
1796,1007
1779,1006
1774,1007
1772,1010
1779,1010
1778,1010
1783,1009
1794,1009
