x,y
431,807
434,787
424,774
392,775
361,770
362,770
375,777
393,798
397,806
398,811
397,816
428,729
902,774
574,1220
407,811
391,751
470,743
472,726
354,751
340,751
365,763
394,776
404,771
381,786
356,805
341,812
341,820
337,829
342,834
344,828
362,822
360,813
353,802
363,781
409,768
433,779
423,785
410,788
414,782
423,774
416,777
405,777
387,772
366,771
352,780
355,791
367,802
375,814
386,815
384,815
382,812
353,791
336,789
302,794
306,814
324,824
357,832
361,818
362,796
361,770
362,772
343,777
338,789
335,798
318,802
317,817
321,840
340,841
335,837
334,844
328,835
335,824
337,819
393,828
398,822
404,821
412,824
413,820
416,812
408,805
403,798
395,791
394,791
395,792
397,795
394,787
391,783
381,772
373,781
371,780
378,796
387,802
399,815
406,807
405,801
399,802
404,805
414,804
425,795
422,799
419,809
425,815
432,818
431,814
416,810
391,801
374,790
375,787
385,786
420,790
433,778
428,773
388,763
362,773
366,778
