x,y
863,761
862,758
868,743
872,734
959,784
961,788
960,783
952,775
945,762
932,756
934,772
931,781
923,796
908,810
904,812
905,821
905,821
905,825
908,826
915,830
921,831
927,834
928,836
934,840
937,840
934,836
927,822
920,812
921,811
929,813
935,813
943,811
941,810
940,808
941,809
943,818
956,825
955,825
950,823
937,803
932,792
944,788
948,797
950,797
948,800
949,798
946,807
955,805
963,806
966,796
965,790
972,790
985,786
986,787
987,787
994,767
1000,764
1001,755
1003,757
998,767
991,776
992,777
991,780
986,783
991,790
990,791
980,797
971,796
958,802
949,803
949,802
953,796
958,796
971,785
977,735
972,722
969,706
954,701
942,738
954,757
962,766
971,768
965,773
972,778
973,780
977,779
971,774
970,770
964,774
962,771
978,771
973,778
990,791
985,795
985,801
983,807
985,809
988,811
985,807
987,801
993,799
996,800
1001,809
1004,816
1012,822
1016,813
1016,807
1020,805
1028,804
1031,805
