x,y
66,981
55,985
54,995
44,1010
47,1013
46,1015
49,1012
54,1012
58,1020
67,1015
74,1010
92,1013
90,1015
110,1018
120,1020
127,1021
147,1019
155,1015
157,1009
151,995
143,988
125,980
125,986
127,990
134,992
157,1003
173,984
123,960
119,939
115,935
154,927
158,932
169,948
186,946
178,936
190,920
186,914
182,903
185,907
183,911
178,902
175,928
199,933
82,901
184,962
175,944
149,959
147,957
146,958
148,962
154,982
154,990
161,997
160,1000
151,995
151,991
141,994
144,995
136,995
103,981
94,979
66,988
55,1002
76,1028
99,1034
104,898
125,1033
126,1030
151,1019
153,1018
152,1013
150,1005
103,896
140,1000
126,1045
126,1029
121,1024
119,1031
106,1042
102,1042
108,1045
103,1053
105,1058
94,1052
99,1036
88,1033
88,1033
94,1036
94,1042
94,1053
94,1053
80,926
95,1053
108,1058
105,1061
100,1056
67,923
100,1060
85,1055
100,1060
105,1061
118,1071
133,1071
149,1064
150,1067
146,1074
151,1082
163,1084
159,1107
153,1096
