x,y
666,127
667,129
670,130
675,128
680,128
684,123
684,117
687,110
704,99
717,100
714,109
707,128
704,136
707,138
704,139
697,150
688,158
684,152
683,142
682,142
686,145
686,143
679,141
675,140
674,141
675,146
676,144
669,139
661,134
657,135
659,139
662,136
670,135
678,140
675,146
675,156
673,162
668,166
666,167
657,158
653,155
643,160
638,171
643,175
649,185
664,192
672,193
671,196
670,192
680,199
691,201
692,203
693,208
689,207
690,206
686,202
682,194
679,179
678,163
677,156
668,160
657,171
652,172
650,171
677,158
685,152
701,159
708,164
707,158
701,163
694,176
696,175
696,159
696,149
688,155
688,186
699,190
703,196
702,203
703,204
710,199
712,192
713,191
712,195
705,204
704,210
705,210
702,201
689,201
663,210
687,204
693,194
693,194
690,189
700,182
696,184
683,185
677,193
679,197
673,196
674,189
688,191
690,194
688,199
695,204
693,202
703,200
706,188
723,181
719,178
721,181
722,178
728,174
723,178
704,178
701,179
