x,y
980,460
972,367
967,338
963,292
973,300
979,279
983,269
984,282
980,293
958,289
943,285
943,286
948,289
949,287
952,274
960,263
965,261
964,267
963,271
942,276
939,288
922,330
937,330
950,330
955,346
951,357
943,359
928,350
916,345
909,342
909,336
901,335
902,329
911,335
921,343
914,342
912,342
910,345
916,342
919,338
915,335
908,335
893,336
891,336
890,340
885,337
885,337
881,341
875,339
875,336
880,325
888,328
896,331
911,329
925,328
940,330
944,333
945,335
943,346
947,343
948,352
945,360
941,370
934,369
931,362
927,360
931,363
935,365
943,352
945,336
947,327
948,325
947,333
945,342
941,355
932,358
924,338
907,315
900,314
899,331
930,347
952,341
955,330
959,321
963,327
966,333
971,349
972,344
976,349
972,364
971,367
970,357
977,356
982,368
988,412
984,415
981,404
979,391
969,389
980,387
987,385
979,391
963,406
952,420
957,416
962,408
974,388
976,380
980,378
985,372
991,374
987,387
985,401
987,404
