x,y
1698,606
1698,612
1702,615
1687,619
1684,624
1684,627
1699,625
1707,621
1725,611
1739,604
1738,601
1731,601
1753,611
1754,606
1750,609
1739,620
1721,633
1701,643
1697,645
1687,648
1686,645
1700,636
1702,618
1700,600
1708,613
1717,618
1728,613
1727,615
1722,618
1724,620
1717,620
1708,625
1705,628
1707,629
1694,618
1682,602
1662,598
1666,601
1667,606
1663,607
1655,602
1662,600
1677,607
1695,610
1685,609
1673,605
1656,605
1644,589
1644,580
1645,584
1646,593
1645,600
1640,604
1636,613
1627,618
1629,612
1645,616
1648,617
1664,611
1673,597
1679,588
1680,579
1682,571
1687,570
1691,565
1695,553
1701,537
1705,535
1704,529
1712,528
1717,528
1730,522
1727,517
1711,517
1710,513
1711,513
1712,506
1706,500
1697,501
1692,509
1684,517
1686,522
1686,527
1680,533
1679,533
1679,536
1690,546
1698,558
1697,570
1706,572
1703,572
1706,580
1710,584
1718,582
1726,582
1739,581
1744,581
1745,576
1745,573
1724,575
1708,574
1710,579
1711,580
1707,581
1701,581
1707,592
1709,601
1692,595
1686,594
1687,593
1690,586
1690,581
1691,573
1690,569
1683,571
