x,y
403,365
397,345
395,340
402,343
405,349
401,352
401,375
391,381
389,384
395,386
405,391
408,386
414,377
421,367
429,366
428,367
432,359
426,352
424,350
423,352
426,355
439,364
436,363
434,364
430,365
419,365
422,363
430,368
429,376
426,382
429,392
433,404
436,410
428,393
424,384
420,387
417,393
415,392
459,331
474,347
484,363
498,367
503,365
506,367
509,368
511,368
512,370
513,363
512,364
516,363
508,353
494,342
477,343
409,390
426,395
427,403
418,399
426,394
436,388
445,378
446,374
440,378
444,382
450,390
467,406
459,405
461,408
467,401
472,385
466,380
466,389
465,399
463,390
446,379
444,385
452,394
450,401
460,397
467,390
466,395
450,396
436,389
431,385
433,382
436,385
431,386
421,385
417,392
411,395
403,388
395,384
417,396
440,405
446,401
456,396
464,393
449,394
432,396
417,397
414,390
422,385
422,382
418,380
425,383
432,386
428,385
430,380
436,379
447,382
465,392
472,398
475,402
477,399
479,387
468,381
453,385
