x,y
649,991
649,988
652,990
650,992
650,991
686,987
704,966
709,965
707,966
707,967
707,966
704,963
706,967
711,963
715,962
713,971
714,968
713,965
715,966
717,966
718,965
720,960
717,961
711,972
708,983
699,983
698,985
698,978
703,963
708,964
716,976
717,983
716,992
717,996
717,1001
714,1003
713,1006
711,998
703,1000
699,1004
693,1005
691,1000
692,998
692,991
692,994
699,990
705,988
705,988
710,987
709,988
712,987
712,987
710,991
711,993
713,996
710,991
703,992
693,974
695,981
703,979
708,979
711,984
711,987
709,987
696,994
697,991
698,987
707,988
710,981
708,979
711,975
713,969
710,971
699,946
709,951
714,941
725,944
718,956
705,963
694,967
689,973
688,974
692,968
685,968
680,964
673,969
665,969
668,966
664,969
664,970
667,967
673,949
676,936
675,930
676,929
679,935
680,951
682,963
681,969
683,972
682,978
677,979
673,965
670,950
669,954
669,952
668,954
667,962
672,977
676,1001
668,996
