x,y
1482,838
1478,822
1474,800
1480,793
1487,799
1488,804
1480,814
1470,816
1464,826
1478,832
1484,831
1486,820
1481,817
1472,816
1469,818
1462,827
1453,838
1446,852
1449,855
1449,852
1446,844
1447,840
1455,838
1480,826
1475,829
1473,836
1477,838
1480,834
1490,829
1502,830
1472,848
1471,855
1472,865
1474,872
1463,872
1456,872
1446,871
1450,872
1456,872
1465,875
1463,875
1463,871
1473,870
1478,867
1478,866
1488,869
1500,874
1510,878
1511,877
1510,872
1503,861
1497,854
1496,850
1500,854
1501,853
1501,852
1496,854
1494,852
1492,851
1498,848
1495,851
1504,856
1514,856
1514,858
1506,859
1488,866
1482,870
1480,871
1482,856
1492,848
1492,847
1489,851
1486,852
1480,856
1480,858
1483,858
1486,853
1489,851
1492,849
1485,848
1484,845
1470,857
1480,866
1477,866
1487,863
1506,855
1524,847
1527,835
1515,842
1501,848
1499,853
1494,856
1490,860
1487,864
1490,867
1488,870
1484,872
1483,872
1482,870
1498,859
1505,854
1508,851
1506,851
1500,853
1482,857
1469,858
1482,846
1488,843
1488,831
1480,826
1475,833
1472,842
1461,855
1465,857
1472,861
1479,860
1484,860
