x,y
1242,182
1199,170
1192,175
1190,176
1190,175
1193,172
1187,167
1189,161
1196,161
1198,168
1190,172
1186,169
1197,162
1195,164
1190,172
1185,184
1179,192
1177,198
1180,199
1175,198
1181,193
1180,196
1185,197
1192,198
1196,198
1195,198
1197,196
1197,190
1197,187
1206,185
1202,186
1202,190
1207,192
1205,155
1216,159
1215,171
1214,174
1210,174
1210,168
1207,170
1205,171
1203,174
1203,185
1193,199
1190,203
1181,193
1173,184
1176,181
1178,177
1174,171
1173,177
1170,179
1173,178
1176,174
1173,169
1172,169
1174,168
1173,171
1178,184
1188,120
1195,102
1201,91
1200,102
1199,98
1201,97
1202,103
1205,106
1203,105
1204,106
1205,110
1205,106
1208,109
1206,105
1212,106
1218,112
1216,142
1220,191
1205,198
1202,190
1208,186
1211,190
1214,191
1215,201
1211,199
1209,203
1213,210
1214,210
1220,207
1217,218
1216,225
1215,221
1218,223
1213,216
1217,213
1231,186
1225,166
1234,158
1233,157
1230,156
1230,151
1231,157
1233,157
1235,152
1241,146
1247,145
1249,145
1247,147
1246,146
1249,144
1254,133
1250,126
1251,127
1244,125
1256,129
1264,131
1265,137
1267,142
1260,152
1258,153
1256,149
