x,y
976,332
987,346
978,350
972,359
971,362
973,360
968,347
958,340
943,338
949,339
950,344
958,344
962,332
978,322
984,324
987,323
974,324
957,330
956,340
955,349
964,361
969,365
974,370
968,364
962,354
964,349
974,347
987,350
995,345
982,342
971,346
959,344
970,346
985,348
994,346
994,345
1003,355
999,358
1000,362
1007,363
1006,352
1002,343
992,335
996,329
1008,326
1017,334
1022,339
1025,336
1030,335
1033,331
1032,336
1029,334
1024,331
1031,324
1029,325
1033,332
1023,339
1009,345
1002,345
1002,341
1008,337
1013,337
1015,332
1012,336
1009,347
977,340
986,335
989,328
987,330
987,330
983,337
979,340
978,338
986,335
992,334
994,336
994,337
990,339
990,343
997,348
998,345
1006,393
1012,403
1021,417
1021,412
1013,404
1014,406
1008,411
1008,408
1010,402
1015,398
1030,391
1039,393
1053,391
1065,394
1064,394
1051,386
1052,386
1052,388
1045,392
1038,388
1039,390
1043,390
1050,392
1047,395
1033,393
959,335
941,310
936,325
886,364
873,365
881,362
886,361
878,358
875,370
875,372
875,376
876,380
872,377
